Epoch: 001, Loss: 1.945387, Train: 0.385714, Val: 0.222000, Test: 0.245000, Test_acc_best: 0.245000
Epoch: 473, Loss: 0.502767, Train: 0.978571, Val: 0.794000, Test: 0.815000, Test_acc_best: 0.815000
Epoch: 474, Loss: 0.495344, Train: 0.978571, Val: 0.794000, Test: 0.815000, Test_acc_best: 0.815000
Epoch: 475, Loss: 0.506324, Train: 0.978571, Val: 0.794000, Test: 0.815000, Test_acc_best: 0.815000
Epoch: 476, Loss: 0.501062, Train: 0.978571, Val: 0.794000, Test: 0.815000, Test_acc_best: 0.815000
Epoch: 477, Loss: 0.496166, Train: 0.978571, Val: 0.794000, Test: 0.815000, Test_acc_best: 0.815000
Epoch: 478, Loss: 0.496219, Train: 0.978571, Val: 0.794000, Test: 0.815000, Test_acc_best: 0.815000
Epoch: 479, Loss: 0.491295, Train: 0.978571, Val: 0.794000, Test: 0.815000, Test_acc_best: 0.815000
Epoch: 480, Loss: 0.499368, Train: 0.978571, Val: 0.794000, Test: 0.814000, Test_acc_best: 0.815000
Epoch: 481, Loss: 0.487691, Train: 0.978571, Val: 0.794000, Test: 0.814000, Test_acc_best: 0.815000
Epoch: 482, Loss: 0.489246, Train: 0.978571, Val: 0.794000, Test: 0.813000, Test_acc_best: 0.815000
Epoch: 483, Loss: 0.483713, Train: 0.978571, Val: 0.794000, Test: 0.813000, Test_acc_best: 0.815000
Epoch: 484, Loss: 0.491663, Train: 0.978571, Val: 0.794000, Test: 0.813000, Test_acc_best: 0.815000
Epoch: 485, Loss: 0.497901, Train: 0.978571, Val: 0.794000, Test: 0.813000, Test_acc_best: 0.815000
Epoch: 486, Loss: 0.486424, Train: 0.978571, Val: 0.794000, Test: 0.812000, Test_acc_best: 0.815000
Epoch: 487, Loss: 0.486985, Train: 0.978571, Val: 0.794000, Test: 0.813000, Test_acc_best: 0.815000
Epoch: 488, Loss: 0.500140, Train: 0.978571, Val: 0.794000, Test: 0.813000, Test_acc_best: 0.815000
Epoch: 489, Loss: 0.487924, Train: 0.978571, Val: 0.794000, Test: 0.813000, Test_acc_best: 0.815000
Epoch: 490, Loss: 0.484077, Train: 0.978571, Val: 0.794000, Test: 0.814000, Test_acc_best: 0.815000
Epoch: 491, Loss: 0.478555, Train: 0.978571, Val: 0.794000, Test: 0.814000, Test_acc_best: 0.815000
Epoch: 492, Loss: 0.476095, Train: 0.978571, Val: 0.794000, Test: 0.814000, Test_acc_best: 0.815000
Epoch: 493, Loss: 0.477295, Train: 0.978571, Val: 0.794000, Test: 0.814000, Test_acc_best: 0.815000
Epoch: 494, Loss: 0.485257, Train: 0.978571, Val: 0.794000, Test: 0.814000, Test_acc_best: 0.815000
Epoch: 495, Loss: 0.478477, Train: 0.978571, Val: 0.794000, Test: 0.814000, Test_acc_best: 0.815000
Epoch: 496, Loss: 0.480122, Train: 0.978571, Val: 0.794000, Test: 0.814000, Test_acc_best: 0.815000
Epoch: 497, Loss: 0.484811, Train: 0.978571, Val: 0.794000, Test: 0.814000, Test_acc_best: 0.815000
Epoch: 498, Loss: 0.481256, Train: 0.978571, Val: 0.794000, Test: 0.815000, Test_acc_best: 0.815000
Epoch: 499, Loss: 0.474368, Train: 0.978571, Val: 0.794000, Test: 0.813000, Test_acc_best: 0.815000
Epoch: 500, Loss: 0.479298, Train: 0.978571, Val: 0.794000, Test: 0.812000, Test_acc_best: 0.815000
Epoch: 501, Loss: 0.481739, Train: 0.978571, Val: 0.794000, Test: 0.812000, Test_acc_best: 0.815000
Epoch: 502, Loss: 0.468346, Train: 0.978571, Val: 0.794000, Test: 0.813000, Test_acc_best: 0.815000
Epoch: 503, Loss: 0.471399, Train: 0.978571, Val: 0.794000, Test: 0.813000, Test_acc_best: 0.815000
Epoch: 504, Loss: 0.476271, Train: 0.978571, Val: 0.794000, Test: 0.812000, Test_acc_best: 0.815000
Epoch: 505, Loss: 0.476489, Train: 0.978571, Val: 0.794000, Test: 0.811000, Test_acc_best: 0.815000
Epoch: 506, Loss: 0.468087, Train: 0.978571, Val: 0.794000, Test: 0.812000, Test_acc_best: 0.815000
Epoch: 507, Loss: 0.475169, Train: 0.978571, Val: 0.794000, Test: 0.812000, Test_acc_best: 0.815000
Epoch: 508, Loss: 0.472034, Train: 0.978571, Val: 0.794000, Test: 0.812000, Test_acc_best: 0.815000
Epoch: 509, Loss: 0.472009, Train: 0.978571, Val: 0.794000, Test: 0.813000, Test_acc_best: 0.815000
Epoch: 510, Loss: 0.476859, Train: 0.978571, Val: 0.794000, Test: 0.813000, Test_acc_best: 0.815000
Epoch: 511, Loss: 0.473239, Train: 0.978571, Val: 0.794000, Test: 0.814000, Test_acc_best: 0.815000
Epoch: 512, Loss: 0.473418, Train: 0.978571, Val: 0.794000, Test: 0.814000, Test_acc_best: 0.815000
Epoch: 513, Loss: 0.467444, Train: 0.978571, Val: 0.794000, Test: 0.814000, Test_acc_best: 0.815000
Epoch: 514, Loss: 0.464443, Train: 0.978571, Val: 0.794000, Test: 0.814000, Test_acc_best: 0.815000
Epoch: 515, Loss: 0.466703, Train: 0.978571, Val: 0.794000, Test: 0.814000, Test_acc_best: 0.815000
Epoch: 516, Loss: 0.473210, Train: 0.978571, Val: 0.794000, Test: 0.813000, Test_acc_best: 0.815000
Epoch: 517, Loss: 0.466389, Train: 0.978571, Val: 0.794000, Test: 0.813000, Test_acc_best: 0.815000
Epoch: 518, Loss: 0.452902, Train: 0.978571, Val: 0.794000, Test: 0.813000, Test_acc_best: 0.815000
Epoch: 519, Loss: 0.460866, Train: 0.978571, Val: 0.794000, Test: 0.813000, Test_acc_best: 0.815000
Epoch: 520, Loss: 0.469000, Train: 0.978571, Val: 0.794000, Test: 0.813000, Test_acc_best: 0.815000
Epoch: 521, Loss: 0.453637, Train: 0.978571, Val: 0.794000, Test: 0.813000, Test_acc_best: 0.815000
Epoch: 522, Loss: 0.462124, Train: 0.978571, Val: 0.794000, Test: 0.813000, Test_acc_best: 0.815000
Epoch: 523, Loss: 0.458809, Train: 0.978571, Val: 0.794000, Test: 0.813000, Test_acc_best: 0.815000
Epoch: 524, Loss: 0.452899, Train: 0.978571, Val: 0.794000, Test: 0.814000, Test_acc_best: 0.815000
Epoch: 525, Loss: 0.461571, Train: 0.985714, Val: 0.794000, Test: 0.813000, Test_acc_best: 0.815000
Epoch: 526, Loss: 0.456244, Train: 0.985714, Val: 0.794000, Test: 0.813000, Test_acc_best: 0.815000
Epoch: 527, Loss: 0.454371, Train: 0.985714, Val: 0.794000, Test: 0.813000, Test_acc_best: 0.815000
Epoch: 528, Loss: 0.455158, Train: 0.985714, Val: 0.794000, Test: 0.813000, Test_acc_best: 0.815000
Epoch: 529, Loss: 0.455975, Train: 0.985714, Val: 0.794000, Test: 0.813000, Test_acc_best: 0.815000
Epoch: 530, Loss: 0.448340, Train: 0.985714, Val: 0.794000, Test: 0.813000, Test_acc_best: 0.815000
Epoch: 531, Loss: 0.448715, Train: 0.985714, Val: 0.794000, Test: 0.813000, Test_acc_best: 0.815000
Epoch: 532, Loss: 0.454553, Train: 0.978571, Val: 0.794000, Test: 0.814000, Test_acc_best: 0.815000
Epoch: 533, Loss: 0.455504, Train: 0.978571, Val: 0.794000, Test: 0.814000, Test_acc_best: 0.815000
Epoch: 534, Loss: 0.456048, Train: 0.978571, Val: 0.794000, Test: 0.814000, Test_acc_best: 0.815000
Epoch: 535, Loss: 0.454316, Train: 0.978571, Val: 0.796000, Test: 0.814000, Test_acc_best: 0.815000
Epoch: 536, Loss: 0.448006, Train: 0.978571, Val: 0.796000, Test: 0.814000, Test_acc_best: 0.815000
Epoch: 537, Loss: 0.457435, Train: 0.978571, Val: 0.796000, Test: 0.814000, Test_acc_best: 0.815000
Epoch: 538, Loss: 0.446037, Train: 0.985714, Val: 0.794000, Test: 0.814000, Test_acc_best: 0.815000
Epoch: 539, Loss: 0.456344, Train: 0.985714, Val: 0.794000, Test: 0.814000, Test_acc_best: 0.815000
Epoch: 540, Loss: 0.446624, Train: 0.985714, Val: 0.794000, Test: 0.813000, Test_acc_best: 0.815000
Epoch: 541, Loss: 0.453950, Train: 0.985714, Val: 0.794000, Test: 0.813000, Test_acc_best: 0.815000
Epoch: 542, Loss: 0.452555, Train: 0.985714, Val: 0.794000, Test: 0.813000, Test_acc_best: 0.815000
Epoch: 543, Loss: 0.450085, Train: 0.985714, Val: 0.794000, Test: 0.813000, Test_acc_best: 0.815000
Epoch: 544, Loss: 0.450789, Train: 0.985714, Val: 0.794000, Test: 0.813000, Test_acc_best: 0.815000
Epoch: 545, Loss: 0.454664, Train: 0.985714, Val: 0.794000, Test: 0.813000, Test_acc_best: 0.815000
Epoch: 546, Loss: 0.455700, Train: 0.985714, Val: 0.796000, Test: 0.813000, Test_acc_best: 0.815000
Epoch: 547, Loss: 0.444228, Train: 0.985714, Val: 0.796000, Test: 0.813000, Test_acc_best: 0.815000
Epoch: 548, Loss: 0.441537, Train: 0.985714, Val: 0.796000, Test: 0.813000, Test_acc_best: 0.815000
Epoch: 549, Loss: 0.449928, Train: 0.985714, Val: 0.796000, Test: 0.813000, Test_acc_best: 0.815000
Epoch: 550, Loss: 0.441612, Train: 0.985714, Val: 0.796000, Test: 0.813000, Test_acc_best: 0.815000
Epoch: 551, Loss: 0.440973, Train: 0.985714, Val: 0.796000, Test: 0.813000, Test_acc_best: 0.815000
Epoch: 552, Loss: 0.445674, Train: 0.985714, Val: 0.796000, Test: 0.813000, Test_acc_best: 0.815000
Epoch: 553, Loss: 0.442189, Train: 0.985714, Val: 0.796000, Test: 0.813000, Test_acc_best: 0.815000
Epoch: 554, Loss: 0.444263, Train: 0.985714, Val: 0.794000, Test: 0.813000, Test_acc_best: 0.815000
Epoch: 555, Loss: 0.437385, Train: 0.985714, Val: 0.794000, Test: 0.812000, Test_acc_best: 0.815000
Epoch: 556, Loss: 0.445161, Train: 0.985714, Val: 0.794000, Test: 0.812000, Test_acc_best: 0.815000
Epoch: 557, Loss: 0.447041, Train: 0.985714, Val: 0.796000, Test: 0.812000, Test_acc_best: 0.815000
Epoch: 558, Loss: 0.431724, Train: 0.985714, Val: 0.796000, Test: 0.812000, Test_acc_best: 0.815000
Epoch: 559, Loss: 0.445788, Train: 0.985714, Val: 0.798000, Test: 0.812000, Test_acc_best: 0.815000
Epoch: 560, Loss: 0.441274, Train: 0.985714, Val: 0.798000, Test: 0.812000, Test_acc_best: 0.815000
Epoch: 561, Loss: 0.438947, Train: 0.985714, Val: 0.798000, Test: 0.812000, Test_acc_best: 0.815000
Epoch: 562, Loss: 0.437369, Train: 0.985714, Val: 0.798000, Test: 0.812000, Test_acc_best: 0.815000
Epoch: 563, Loss: 0.438716, Train: 0.985714, Val: 0.798000, Test: 0.812000, Test_acc_best: 0.815000
Epoch: 564, Loss: 0.435788, Train: 0.985714, Val: 0.796000, Test: 0.812000, Test_acc_best: 0.815000
Epoch: 565, Loss: 0.440583, Train: 0.978571, Val: 0.796000, Test: 0.813000, Test_acc_best: 0.815000
Epoch: 566, Loss: 0.433868, Train: 0.978571, Val: 0.796000, Test: 0.813000, Test_acc_best: 0.815000
Epoch: 567, Loss: 0.423588, Train: 0.978571, Val: 0.796000, Test: 0.813000, Test_acc_best: 0.815000
Epoch: 568, Loss: 0.433898, Train: 0.978571, Val: 0.796000, Test: 0.814000, Test_acc_best: 0.815000
Epoch: 569, Loss: 0.441498, Train: 0.978571, Val: 0.796000, Test: 0.813000, Test_acc_best: 0.815000
Epoch: 570, Loss: 0.424154, Train: 0.978571, Val: 0.796000, Test: 0.813000, Test_acc_best: 0.815000
Epoch: 571, Loss: 0.423507, Train: 0.985714, Val: 0.796000, Test: 0.813000, Test_acc_best: 0.815000
Epoch: 572, Loss: 0.423891, Train: 0.985714, Val: 0.796000, Test: 0.814000, Test_acc_best: 0.815000
Epoch: 573, Loss: 0.425658, Train: 0.985714, Val: 0.796000, Test: 0.814000, Test_acc_best: 0.815000
Epoch: 574, Loss: 0.429249, Train: 0.985714, Val: 0.794000, Test: 0.814000, Test_acc_best: 0.815000
Epoch: 575, Loss: 0.435212, Train: 0.985714, Val: 0.794000, Test: 0.812000, Test_acc_best: 0.815000
Epoch: 576, Loss: 0.422271, Train: 0.985714, Val: 0.796000, Test: 0.811000, Test_acc_best: 0.815000
Epoch: 577, Loss: 0.433478, Train: 0.985714, Val: 0.796000, Test: 0.811000, Test_acc_best: 0.815000
Epoch: 578, Loss: 0.427873, Train: 0.985714, Val: 0.796000, Test: 0.811000, Test_acc_best: 0.815000
Epoch: 579, Loss: 0.430402, Train: 0.985714, Val: 0.796000, Test: 0.812000, Test_acc_best: 0.815000
Epoch: 580, Loss: 0.419798, Train: 0.985714, Val: 0.796000, Test: 0.809000, Test_acc_best: 0.815000
Epoch: 581, Loss: 0.424505, Train: 0.985714, Val: 0.796000, Test: 0.809000, Test_acc_best: 0.815000
Epoch: 582, Loss: 0.421488, Train: 0.985714, Val: 0.796000, Test: 0.812000, Test_acc_best: 0.815000
Epoch: 583, Loss: 0.423751, Train: 0.985714, Val: 0.796000, Test: 0.811000, Test_acc_best: 0.815000
Epoch: 584, Loss: 0.423066, Train: 0.985714, Val: 0.794000, Test: 0.811000, Test_acc_best: 0.815000
Epoch: 585, Loss: 0.429826, Train: 0.985714, Val: 0.794000, Test: 0.811000, Test_acc_best: 0.815000
Epoch: 586, Loss: 0.415911, Train: 0.985714, Val: 0.794000, Test: 0.811000, Test_acc_best: 0.815000
Epoch: 587, Loss: 0.427291, Train: 0.985714, Val: 0.796000, Test: 0.811000, Test_acc_best: 0.815000
Epoch: 588, Loss: 0.416190, Train: 0.985714, Val: 0.796000, Test: 0.811000, Test_acc_best: 0.815000
Epoch: 589, Loss: 0.418789, Train: 0.985714, Val: 0.796000, Test: 0.812000, Test_acc_best: 0.815000
Epoch: 590, Loss: 0.416291, Train: 0.985714, Val: 0.796000, Test: 0.812000, Test_acc_best: 0.815000
Epoch: 591, Loss: 0.412984, Train: 0.985714, Val: 0.796000, Test: 0.812000, Test_acc_best: 0.815000
Epoch: 592, Loss: 0.423986, Train: 0.985714, Val: 0.796000, Test: 0.812000, Test_acc_best: 0.815000
Epoch: 593, Loss: 0.427157, Train: 0.985714, Val: 0.796000, Test: 0.812000, Test_acc_best: 0.815000
Epoch: 594, Loss: 0.415370, Train: 0.985714, Val: 0.796000, Test: 0.812000, Test_acc_best: 0.815000
Epoch: 595, Loss: 0.410315, Train: 0.985714, Val: 0.796000, Test: 0.812000, Test_acc_best: 0.815000
Epoch: 596, Loss: 0.415376, Train: 0.985714, Val: 0.796000, Test: 0.812000, Test_acc_best: 0.815000
Epoch: 597, Loss: 0.415319, Train: 0.985714, Val: 0.796000, Test: 0.812000, Test_acc_best: 0.815000
Epoch: 598, Loss: 0.417866, Train: 0.985714, Val: 0.796000, Test: 0.812000, Test_acc_best: 0.815000
Epoch: 599, Loss: 0.411497, Train: 0.985714, Val: 0.796000, Test: 0.812000, Test_acc_best: 0.815000
Epoch: 600, Loss: 0.413288, Train: 0.985714, Val: 0.796000, Test: 0.812000, Test_acc_best: 0.815000
Epoch: 601, Loss: 0.419999, Train: 0.985714, Val: 0.796000, Test: 0.811000, Test_acc_best: 0.815000
Epoch: 602, Loss: 0.417296, Train: 0.985714, Val: 0.796000, Test: 0.811000, Test_acc_best: 0.815000
Epoch: 603, Loss: 0.419002, Train: 0.985714, Val: 0.796000, Test: 0.811000, Test_acc_best: 0.815000
Epoch: 604, Loss: 0.411366, Train: 0.985714, Val: 0.796000, Test: 0.811000, Test_acc_best: 0.815000
Epoch: 605, Loss: 0.412567, Train: 0.985714, Val: 0.796000, Test: 0.811000, Test_acc_best: 0.815000
Epoch: 606, Loss: 0.417384, Train: 0.985714, Val: 0.796000, Test: 0.810000, Test_acc_best: 0.815000
Epoch: 607, Loss: 0.411850, Train: 0.985714, Val: 0.796000, Test: 0.811000, Test_acc_best: 0.815000
Epoch: 608, Loss: 0.419989, Train: 0.985714, Val: 0.796000, Test: 0.811000, Test_acc_best: 0.815000
Epoch: 609, Loss: 0.418241, Train: 0.985714, Val: 0.796000, Test: 0.811000, Test_acc_best: 0.815000
Epoch: 610, Loss: 0.409303, Train: 0.985714, Val: 0.796000, Test: 0.811000, Test_acc_best: 0.815000
Epoch: 611, Loss: 0.406818, Train: 0.985714, Val: 0.796000, Test: 0.811000, Test_acc_best: 0.815000
Epoch: 612, Loss: 0.413955, Train: 0.985714, Val: 0.796000, Test: 0.809000, Test_acc_best: 0.815000
Epoch: 613, Loss: 0.403709, Train: 0.985714, Val: 0.796000, Test: 0.810000, Test_acc_best: 0.815000
Epoch: 614, Loss: 0.402320, Train: 0.985714, Val: 0.796000, Test: 0.811000, Test_acc_best: 0.815000
Epoch: 615, Loss: 0.401441, Train: 0.985714, Val: 0.796000, Test: 0.812000, Test_acc_best: 0.815000
Epoch: 616, Loss: 0.410991, Train: 0.985714, Val: 0.796000, Test: 0.811000, Test_acc_best: 0.815000
Epoch: 617, Loss: 0.404298, Train: 0.985714, Val: 0.796000, Test: 0.811000, Test_acc_best: 0.815000
Epoch: 618, Loss: 0.401594, Train: 0.985714, Val: 0.796000, Test: 0.810000, Test_acc_best: 0.815000
Epoch: 619, Loss: 0.401163, Train: 0.985714, Val: 0.796000, Test: 0.810000, Test_acc_best: 0.815000
Epoch: 620, Loss: 0.403140, Train: 0.985714, Val: 0.796000, Test: 0.810000, Test_acc_best: 0.815000
Epoch: 621, Loss: 0.407499, Train: 0.985714, Val: 0.796000, Test: 0.810000, Test_acc_best: 0.815000
Epoch: 622, Loss: 0.394429, Train: 0.985714, Val: 0.796000, Test: 0.810000, Test_acc_best: 0.815000
Epoch: 623, Loss: 0.396558, Train: 0.985714, Val: 0.794000, Test: 0.810000, Test_acc_best: 0.815000
Epoch: 624, Loss: 0.409109, Train: 0.985714, Val: 0.794000, Test: 0.811000, Test_acc_best: 0.815000
Epoch: 625, Loss: 0.401716, Train: 0.985714, Val: 0.796000, Test: 0.811000, Test_acc_best: 0.815000
Epoch: 626, Loss: 0.398472, Train: 0.985714, Val: 0.796000, Test: 0.810000, Test_acc_best: 0.815000
Epoch: 627, Loss: 0.404652, Train: 0.985714, Val: 0.796000, Test: 0.809000, Test_acc_best: 0.815000
Epoch: 628, Loss: 0.402582, Train: 0.985714, Val: 0.796000, Test: 0.810000, Test_acc_best: 0.815000
Epoch: 629, Loss: 0.393800, Train: 0.985714, Val: 0.796000, Test: 0.811000, Test_acc_best: 0.815000
Epoch: 630, Loss: 0.398263, Train: 0.985714, Val: 0.796000, Test: 0.811000, Test_acc_best: 0.815000
Epoch: 631, Loss: 0.396770, Train: 0.985714, Val: 0.796000, Test: 0.810000, Test_acc_best: 0.815000
Epoch: 632, Loss: 0.393110, Train: 0.985714, Val: 0.796000, Test: 0.809000, Test_acc_best: 0.815000
Epoch: 633, Loss: 0.398417, Train: 0.985714, Val: 0.796000, Test: 0.809000, Test_acc_best: 0.815000
Epoch: 634, Loss: 0.398846, Train: 0.985714, Val: 0.796000, Test: 0.809000, Test_acc_best: 0.815000
Epoch: 635, Loss: 0.398299, Train: 0.985714, Val: 0.796000, Test: 0.809000, Test_acc_best: 0.815000
Epoch: 636, Loss: 0.399611, Train: 0.985714, Val: 0.796000, Test: 0.809000, Test_acc_best: 0.815000
Epoch: 637, Loss: 0.398360, Train: 0.985714, Val: 0.796000, Test: 0.809000, Test_acc_best: 0.815000
Epoch: 638, Loss: 0.389429, Train: 0.992857, Val: 0.796000, Test: 0.809000, Test_acc_best: 0.815000
Epoch: 639, Loss: 0.400508, Train: 0.992857, Val: 0.796000, Test: 0.809000, Test_acc_best: 0.815000
Epoch: 640, Loss: 0.397781, Train: 0.992857, Val: 0.796000, Test: 0.809000, Test_acc_best: 0.815000
Epoch: 641, Loss: 0.393495, Train: 0.992857, Val: 0.796000, Test: 0.809000, Test_acc_best: 0.815000
Epoch: 642, Loss: 0.396183, Train: 0.992857, Val: 0.796000, Test: 0.811000, Test_acc_best: 0.815000
Epoch: 643, Loss: 0.387013, Train: 0.985714, Val: 0.796000, Test: 0.811000, Test_acc_best: 0.815000
Epoch: 644, Loss: 0.394830, Train: 0.985714, Val: 0.796000, Test: 0.811000, Test_acc_best: 0.815000
Epoch: 645, Loss: 0.387031, Train: 0.985714, Val: 0.794000, Test: 0.810000, Test_acc_best: 0.815000
Epoch: 646, Loss: 0.390049, Train: 0.985714, Val: 0.794000, Test: 0.810000, Test_acc_best: 0.815000
Epoch: 647, Loss: 0.392849, Train: 0.985714, Val: 0.794000, Test: 0.810000, Test_acc_best: 0.815000
Epoch: 648, Loss: 0.388690, Train: 0.985714, Val: 0.794000, Test: 0.810000, Test_acc_best: 0.815000
Epoch: 649, Loss: 0.391549, Train: 0.985714, Val: 0.794000, Test: 0.810000, Test_acc_best: 0.815000
Epoch: 650, Loss: 0.387975, Train: 0.985714, Val: 0.796000, Test: 0.810000, Test_acc_best: 0.815000
Epoch: 651, Loss: 0.381573, Train: 0.985714, Val: 0.796000, Test: 0.811000, Test_acc_best: 0.815000
Epoch: 652, Loss: 0.386396, Train: 0.985714, Val: 0.796000, Test: 0.811000, Test_acc_best: 0.815000
Epoch: 653, Loss: 0.390729, Train: 0.985714, Val: 0.796000, Test: 0.811000, Test_acc_best: 0.815000
