Epoch: 001, Loss: 1.946159, Train: 0.357143, Val: 0.226000, Test: 0.237000, Test_acc_best: 0.237000
Epoch: 473, Loss: 0.183118, Train: 1.000000, Val: 0.800000, Test: 0.809000, Test_acc_best: 0.819000
Epoch: 474, Loss: 0.184031, Train: 1.000000, Val: 0.806000, Test: 0.811000, Test_acc_best: 0.819000
Epoch: 475, Loss: 0.190287, Train: 1.000000, Val: 0.808000, Test: 0.809000, Test_acc_best: 0.819000
Epoch: 476, Loss: 0.179566, Train: 1.000000, Val: 0.788000, Test: 0.808000, Test_acc_best: 0.819000
Epoch: 477, Loss: 0.199441, Train: 1.000000, Val: 0.782000, Test: 0.806000, Test_acc_best: 0.819000
Epoch: 478, Loss: 0.178443, Train: 1.000000, Val: 0.788000, Test: 0.802000, Test_acc_best: 0.819000
Epoch: 479, Loss: 0.165882, Train: 1.000000, Val: 0.786000, Test: 0.804000, Test_acc_best: 0.819000
Epoch: 480, Loss: 0.183404, Train: 1.000000, Val: 0.788000, Test: 0.796000, Test_acc_best: 0.819000
Epoch: 481, Loss: 0.179119, Train: 1.000000, Val: 0.800000, Test: 0.807000, Test_acc_best: 0.819000
Epoch: 482, Loss: 0.192896, Train: 1.000000, Val: 0.800000, Test: 0.810000, Test_acc_best: 0.819000
Epoch: 483, Loss: 0.184260, Train: 1.000000, Val: 0.784000, Test: 0.812000, Test_acc_best: 0.819000
Epoch: 484, Loss: 0.197427, Train: 1.000000, Val: 0.782000, Test: 0.808000, Test_acc_best: 0.819000
Epoch: 485, Loss: 0.179728, Train: 1.000000, Val: 0.788000, Test: 0.808000, Test_acc_best: 0.819000
Epoch: 486, Loss: 0.165481, Train: 1.000000, Val: 0.794000, Test: 0.804000, Test_acc_best: 0.819000
Epoch: 487, Loss: 0.174765, Train: 1.000000, Val: 0.798000, Test: 0.805000, Test_acc_best: 0.819000
Epoch: 488, Loss: 0.188848, Train: 1.000000, Val: 0.800000, Test: 0.808000, Test_acc_best: 0.819000
Epoch: 489, Loss: 0.172219, Train: 1.000000, Val: 0.802000, Test: 0.810000, Test_acc_best: 0.819000
Epoch: 490, Loss: 0.186466, Train: 1.000000, Val: 0.796000, Test: 0.806000, Test_acc_best: 0.819000
Epoch: 491, Loss: 0.179306, Train: 1.000000, Val: 0.782000, Test: 0.813000, Test_acc_best: 0.819000
Epoch: 492, Loss: 0.193554, Train: 1.000000, Val: 0.792000, Test: 0.809000, Test_acc_best: 0.819000
Epoch: 493, Loss: 0.173523, Train: 1.000000, Val: 0.790000, Test: 0.802000, Test_acc_best: 0.819000
Epoch: 494, Loss: 0.172391, Train: 1.000000, Val: 0.798000, Test: 0.802000, Test_acc_best: 0.819000
Epoch: 495, Loss: 0.158046, Train: 1.000000, Val: 0.800000, Test: 0.805000, Test_acc_best: 0.819000
Epoch: 496, Loss: 0.181731, Train: 1.000000, Val: 0.802000, Test: 0.809000, Test_acc_best: 0.819000
Epoch: 497, Loss: 0.169616, Train: 1.000000, Val: 0.790000, Test: 0.807000, Test_acc_best: 0.819000
Epoch: 498, Loss: 0.186392, Train: 1.000000, Val: 0.790000, Test: 0.804000, Test_acc_best: 0.819000
Epoch: 499, Loss: 0.172273, Train: 1.000000, Val: 0.788000, Test: 0.802000, Test_acc_best: 0.819000
Epoch: 500, Loss: 0.157541, Train: 1.000000, Val: 0.798000, Test: 0.804000, Test_acc_best: 0.819000
Epoch: 501, Loss: 0.164909, Train: 1.000000, Val: 0.802000, Test: 0.804000, Test_acc_best: 0.819000
Epoch: 502, Loss: 0.186074, Train: 1.000000, Val: 0.794000, Test: 0.804000, Test_acc_best: 0.819000
Epoch: 503, Loss: 0.169129, Train: 1.000000, Val: 0.796000, Test: 0.804000, Test_acc_best: 0.819000
Epoch: 504, Loss: 0.181372, Train: 1.000000, Val: 0.794000, Test: 0.806000, Test_acc_best: 0.819000
Epoch: 505, Loss: 0.186331, Train: 1.000000, Val: 0.796000, Test: 0.808000, Test_acc_best: 0.819000
Epoch: 506, Loss: 0.171135, Train: 1.000000, Val: 0.788000, Test: 0.802000, Test_acc_best: 0.819000
Epoch: 507, Loss: 0.175347, Train: 1.000000, Val: 0.796000, Test: 0.799000, Test_acc_best: 0.819000
Epoch: 508, Loss: 0.166047, Train: 1.000000, Val: 0.792000, Test: 0.803000, Test_acc_best: 0.819000
Epoch: 509, Loss: 0.164594, Train: 1.000000, Val: 0.796000, Test: 0.800000, Test_acc_best: 0.819000
Epoch: 510, Loss: 0.165042, Train: 1.000000, Val: 0.796000, Test: 0.804000, Test_acc_best: 0.819000
Epoch: 511, Loss: 0.185689, Train: 1.000000, Val: 0.806000, Test: 0.808000, Test_acc_best: 0.819000
Epoch: 512, Loss: 0.173993, Train: 1.000000, Val: 0.798000, Test: 0.814000, Test_acc_best: 0.819000
Epoch: 513, Loss: 0.162180, Train: 1.000000, Val: 0.802000, Test: 0.812000, Test_acc_best: 0.819000
Epoch: 514, Loss: 0.182652, Train: 1.000000, Val: 0.796000, Test: 0.807000, Test_acc_best: 0.819000
Epoch: 515, Loss: 0.157689, Train: 1.000000, Val: 0.794000, Test: 0.798000, Test_acc_best: 0.819000
Epoch: 516, Loss: 0.165082, Train: 1.000000, Val: 0.788000, Test: 0.794000, Test_acc_best: 0.819000
Epoch: 517, Loss: 0.165408, Train: 1.000000, Val: 0.788000, Test: 0.794000, Test_acc_best: 0.819000
Epoch: 518, Loss: 0.172358, Train: 1.000000, Val: 0.802000, Test: 0.805000, Test_acc_best: 0.819000
Epoch: 519, Loss: 0.168087, Train: 1.000000, Val: 0.798000, Test: 0.811000, Test_acc_best: 0.819000
Epoch: 520, Loss: 0.178111, Train: 1.000000, Val: 0.800000, Test: 0.816000, Test_acc_best: 0.819000
Epoch: 521, Loss: 0.158291, Train: 1.000000, Val: 0.798000, Test: 0.812000, Test_acc_best: 0.819000
Epoch: 522, Loss: 0.174068, Train: 1.000000, Val: 0.798000, Test: 0.804000, Test_acc_best: 0.819000
Epoch: 523, Loss: 0.174382, Train: 1.000000, Val: 0.792000, Test: 0.806000, Test_acc_best: 0.819000
Epoch: 524, Loss: 0.164948, Train: 1.000000, Val: 0.786000, Test: 0.796000, Test_acc_best: 0.819000
Epoch: 525, Loss: 0.179272, Train: 1.000000, Val: 0.788000, Test: 0.807000, Test_acc_best: 0.819000
Epoch: 526, Loss: 0.165082, Train: 1.000000, Val: 0.786000, Test: 0.802000, Test_acc_best: 0.819000
Epoch: 527, Loss: 0.170301, Train: 1.000000, Val: 0.776000, Test: 0.802000, Test_acc_best: 0.819000
Epoch: 528, Loss: 0.142229, Train: 1.000000, Val: 0.792000, Test: 0.794000, Test_acc_best: 0.819000
Epoch: 529, Loss: 0.159458, Train: 1.000000, Val: 0.798000, Test: 0.797000, Test_acc_best: 0.819000
Epoch: 530, Loss: 0.157240, Train: 1.000000, Val: 0.798000, Test: 0.797000, Test_acc_best: 0.819000
Epoch: 531, Loss: 0.158328, Train: 1.000000, Val: 0.802000, Test: 0.800000, Test_acc_best: 0.819000
Epoch: 532, Loss: 0.153626, Train: 1.000000, Val: 0.802000, Test: 0.805000, Test_acc_best: 0.819000
Epoch: 533, Loss: 0.156544, Train: 1.000000, Val: 0.786000, Test: 0.811000, Test_acc_best: 0.819000
Epoch: 534, Loss: 0.165033, Train: 0.992857, Val: 0.784000, Test: 0.806000, Test_acc_best: 0.819000
Epoch: 535, Loss: 0.166919, Train: 1.000000, Val: 0.794000, Test: 0.811000, Test_acc_best: 0.819000
Epoch: 536, Loss: 0.162262, Train: 1.000000, Val: 0.792000, Test: 0.798000, Test_acc_best: 0.819000
Epoch: 537, Loss: 0.167205, Train: 1.000000, Val: 0.790000, Test: 0.795000, Test_acc_best: 0.819000
Epoch: 538, Loss: 0.172790, Train: 1.000000, Val: 0.798000, Test: 0.799000, Test_acc_best: 0.819000
Epoch: 539, Loss: 0.186379, Train: 1.000000, Val: 0.796000, Test: 0.802000, Test_acc_best: 0.819000
Epoch: 540, Loss: 0.165775, Train: 1.000000, Val: 0.790000, Test: 0.804000, Test_acc_best: 0.819000
Epoch: 541, Loss: 0.161137, Train: 0.992857, Val: 0.780000, Test: 0.797000, Test_acc_best: 0.819000
Epoch: 542, Loss: 0.182822, Train: 1.000000, Val: 0.788000, Test: 0.796000, Test_acc_best: 0.819000
Epoch: 543, Loss: 0.167869, Train: 1.000000, Val: 0.796000, Test: 0.804000, Test_acc_best: 0.819000
Epoch: 544, Loss: 0.167315, Train: 1.000000, Val: 0.800000, Test: 0.808000, Test_acc_best: 0.819000
Epoch: 545, Loss: 0.157017, Train: 1.000000, Val: 0.794000, Test: 0.813000, Test_acc_best: 0.819000
Epoch: 546, Loss: 0.153526, Train: 1.000000, Val: 0.790000, Test: 0.807000, Test_acc_best: 0.819000
Epoch: 547, Loss: 0.166739, Train: 1.000000, Val: 0.784000, Test: 0.803000, Test_acc_best: 0.819000
Epoch: 548, Loss: 0.161595, Train: 1.000000, Val: 0.794000, Test: 0.804000, Test_acc_best: 0.819000
Epoch: 549, Loss: 0.150851, Train: 1.000000, Val: 0.792000, Test: 0.799000, Test_acc_best: 0.819000
Epoch: 550, Loss: 0.154417, Train: 1.000000, Val: 0.804000, Test: 0.805000, Test_acc_best: 0.819000
Epoch: 551, Loss: 0.184900, Train: 1.000000, Val: 0.800000, Test: 0.802000, Test_acc_best: 0.819000
Epoch: 552, Loss: 0.150234, Train: 1.000000, Val: 0.798000, Test: 0.810000, Test_acc_best: 0.819000
Epoch: 553, Loss: 0.165143, Train: 1.000000, Val: 0.800000, Test: 0.816000, Test_acc_best: 0.819000
Epoch: 554, Loss: 0.168379, Train: 1.000000, Val: 0.794000, Test: 0.807000, Test_acc_best: 0.819000
Epoch: 555, Loss: 0.166366, Train: 1.000000, Val: 0.798000, Test: 0.802000, Test_acc_best: 0.819000
Epoch: 556, Loss: 0.160098, Train: 1.000000, Val: 0.792000, Test: 0.802000, Test_acc_best: 0.819000
Epoch: 557, Loss: 0.158043, Train: 1.000000, Val: 0.796000, Test: 0.809000, Test_acc_best: 0.819000
Epoch: 558, Loss: 0.162979, Train: 1.000000, Val: 0.794000, Test: 0.811000, Test_acc_best: 0.819000
Epoch: 559, Loss: 0.147363, Train: 1.000000, Val: 0.796000, Test: 0.815000, Test_acc_best: 0.819000
Epoch: 560, Loss: 0.167100, Train: 1.000000, Val: 0.788000, Test: 0.808000, Test_acc_best: 0.819000
Epoch: 561, Loss: 0.151410, Train: 1.000000, Val: 0.790000, Test: 0.803000, Test_acc_best: 0.819000
Epoch: 562, Loss: 0.160048, Train: 1.000000, Val: 0.794000, Test: 0.796000, Test_acc_best: 0.819000
Epoch: 563, Loss: 0.166542, Train: 1.000000, Val: 0.794000, Test: 0.803000, Test_acc_best: 0.819000
Epoch: 564, Loss: 0.164922, Train: 1.000000, Val: 0.810000, Test: 0.809000, Test_acc_best: 0.819000
Epoch: 565, Loss: 0.156079, Train: 1.000000, Val: 0.802000, Test: 0.809000, Test_acc_best: 0.819000
Epoch: 566, Loss: 0.153426, Train: 1.000000, Val: 0.792000, Test: 0.813000, Test_acc_best: 0.819000
Epoch: 567, Loss: 0.155811, Train: 1.000000, Val: 0.790000, Test: 0.803000, Test_acc_best: 0.819000
Epoch: 568, Loss: 0.164618, Train: 1.000000, Val: 0.796000, Test: 0.805000, Test_acc_best: 0.819000
Epoch: 569, Loss: 0.163232, Train: 1.000000, Val: 0.800000, Test: 0.810000, Test_acc_best: 0.819000
Epoch: 570, Loss: 0.150429, Train: 1.000000, Val: 0.800000, Test: 0.806000, Test_acc_best: 0.819000
Epoch: 571, Loss: 0.155268, Train: 1.000000, Val: 0.804000, Test: 0.803000, Test_acc_best: 0.819000
Epoch: 572, Loss: 0.153767, Train: 1.000000, Val: 0.796000, Test: 0.803000, Test_acc_best: 0.819000
Epoch: 573, Loss: 0.146377, Train: 1.000000, Val: 0.798000, Test: 0.809000, Test_acc_best: 0.819000
Epoch: 574, Loss: 0.149263, Train: 1.000000, Val: 0.794000, Test: 0.809000, Test_acc_best: 0.819000
Epoch: 575, Loss: 0.162220, Train: 1.000000, Val: 0.792000, Test: 0.805000, Test_acc_best: 0.819000
Epoch: 576, Loss: 0.164730, Train: 1.000000, Val: 0.794000, Test: 0.807000, Test_acc_best: 0.819000
Epoch: 577, Loss: 0.159080, Train: 1.000000, Val: 0.792000, Test: 0.797000, Test_acc_best: 0.819000
Epoch: 578, Loss: 0.157685, Train: 1.000000, Val: 0.796000, Test: 0.799000, Test_acc_best: 0.819000
Epoch: 579, Loss: 0.161890, Train: 1.000000, Val: 0.798000, Test: 0.805000, Test_acc_best: 0.819000
Epoch: 580, Loss: 0.150433, Train: 1.000000, Val: 0.800000, Test: 0.808000, Test_acc_best: 0.819000
Epoch: 581, Loss: 0.148801, Train: 1.000000, Val: 0.794000, Test: 0.811000, Test_acc_best: 0.819000
Epoch: 582, Loss: 0.166259, Train: 1.000000, Val: 0.792000, Test: 0.808000, Test_acc_best: 0.819000
Epoch: 583, Loss: 0.133376, Train: 1.000000, Val: 0.788000, Test: 0.800000, Test_acc_best: 0.819000
Epoch: 584, Loss: 0.161970, Train: 1.000000, Val: 0.782000, Test: 0.794000, Test_acc_best: 0.819000
Epoch: 585, Loss: 0.145905, Train: 1.000000, Val: 0.786000, Test: 0.803000, Test_acc_best: 0.819000
Epoch: 586, Loss: 0.154662, Train: 1.000000, Val: 0.788000, Test: 0.806000, Test_acc_best: 0.819000
Epoch: 587, Loss: 0.146135, Train: 1.000000, Val: 0.802000, Test: 0.811000, Test_acc_best: 0.819000
Epoch: 588, Loss: 0.154295, Train: 1.000000, Val: 0.810000, Test: 0.810000, Test_acc_best: 0.819000
Epoch: 589, Loss: 0.164887, Train: 1.000000, Val: 0.812000, Test: 0.812000, Test_acc_best: 0.819000
Epoch: 590, Loss: 0.160862, Train: 1.000000, Val: 0.802000, Test: 0.809000, Test_acc_best: 0.819000
Epoch: 591, Loss: 0.144279, Train: 1.000000, Val: 0.788000, Test: 0.806000, Test_acc_best: 0.819000
Epoch: 592, Loss: 0.148435, Train: 1.000000, Val: 0.788000, Test: 0.802000, Test_acc_best: 0.819000
Epoch: 593, Loss: 0.142019, Train: 1.000000, Val: 0.788000, Test: 0.805000, Test_acc_best: 0.819000
Epoch: 594, Loss: 0.156914, Train: 1.000000, Val: 0.796000, Test: 0.806000, Test_acc_best: 0.819000
Epoch: 595, Loss: 0.145370, Train: 1.000000, Val: 0.796000, Test: 0.812000, Test_acc_best: 0.819000
Epoch: 596, Loss: 0.153013, Train: 1.000000, Val: 0.794000, Test: 0.812000, Test_acc_best: 0.819000
Epoch: 597, Loss: 0.144534, Train: 1.000000, Val: 0.804000, Test: 0.815000, Test_acc_best: 0.819000
Epoch: 598, Loss: 0.148559, Train: 1.000000, Val: 0.798000, Test: 0.810000, Test_acc_best: 0.819000
Epoch: 599, Loss: 0.163925, Train: 1.000000, Val: 0.788000, Test: 0.805000, Test_acc_best: 0.819000
Epoch: 600, Loss: 0.153946, Train: 1.000000, Val: 0.796000, Test: 0.804000, Test_acc_best: 0.819000
Epoch: 601, Loss: 0.160118, Train: 1.000000, Val: 0.798000, Test: 0.814000, Test_acc_best: 0.819000
Epoch: 602, Loss: 0.143619, Train: 1.000000, Val: 0.798000, Test: 0.816000, Test_acc_best: 0.819000
Epoch: 603, Loss: 0.143477, Train: 1.000000, Val: 0.796000, Test: 0.814000, Test_acc_best: 0.819000
Epoch: 604, Loss: 0.151686, Train: 1.000000, Val: 0.798000, Test: 0.809000, Test_acc_best: 0.819000
Epoch: 605, Loss: 0.145372, Train: 1.000000, Val: 0.796000, Test: 0.801000, Test_acc_best: 0.819000
Epoch: 606, Loss: 0.145887, Train: 1.000000, Val: 0.788000, Test: 0.794000, Test_acc_best: 0.819000
Epoch: 607, Loss: 0.159979, Train: 1.000000, Val: 0.794000, Test: 0.803000, Test_acc_best: 0.819000
Epoch: 608, Loss: 0.136033, Train: 1.000000, Val: 0.800000, Test: 0.809000, Test_acc_best: 0.819000
Epoch: 609, Loss: 0.144731, Train: 1.000000, Val: 0.798000, Test: 0.811000, Test_acc_best: 0.819000
Epoch: 610, Loss: 0.148799, Train: 1.000000, Val: 0.804000, Test: 0.810000, Test_acc_best: 0.819000
Epoch: 611, Loss: 0.157581, Train: 1.000000, Val: 0.802000, Test: 0.803000, Test_acc_best: 0.819000
Epoch: 612, Loss: 0.151315, Train: 1.000000, Val: 0.796000, Test: 0.807000, Test_acc_best: 0.819000
Epoch: 613, Loss: 0.155667, Train: 1.000000, Val: 0.790000, Test: 0.801000, Test_acc_best: 0.819000
Epoch: 614, Loss: 0.146561, Train: 1.000000, Val: 0.790000, Test: 0.798000, Test_acc_best: 0.819000
Epoch: 615, Loss: 0.154508, Train: 1.000000, Val: 0.790000, Test: 0.807000, Test_acc_best: 0.819000
Epoch: 616, Loss: 0.142489, Train: 1.000000, Val: 0.808000, Test: 0.813000, Test_acc_best: 0.819000
Epoch: 617, Loss: 0.148506, Train: 1.000000, Val: 0.790000, Test: 0.811000, Test_acc_best: 0.819000
Epoch: 618, Loss: 0.128250, Train: 1.000000, Val: 0.784000, Test: 0.809000, Test_acc_best: 0.819000
Epoch: 619, Loss: 0.130962, Train: 1.000000, Val: 0.786000, Test: 0.808000, Test_acc_best: 0.819000
Epoch: 620, Loss: 0.151296, Train: 1.000000, Val: 0.786000, Test: 0.806000, Test_acc_best: 0.819000
Epoch: 621, Loss: 0.156553, Train: 1.000000, Val: 0.794000, Test: 0.799000, Test_acc_best: 0.819000
Epoch: 622, Loss: 0.143544, Train: 1.000000, Val: 0.796000, Test: 0.802000, Test_acc_best: 0.819000
Epoch: 623, Loss: 0.154028, Train: 1.000000, Val: 0.796000, Test: 0.808000, Test_acc_best: 0.819000
Epoch: 624, Loss: 0.134928, Train: 1.000000, Val: 0.784000, Test: 0.805000, Test_acc_best: 0.819000
Epoch: 625, Loss: 0.154871, Train: 1.000000, Val: 0.780000, Test: 0.810000, Test_acc_best: 0.819000
Epoch: 626, Loss: 0.156830, Train: 1.000000, Val: 0.782000, Test: 0.804000, Test_acc_best: 0.819000
Epoch: 627, Loss: 0.139182, Train: 1.000000, Val: 0.796000, Test: 0.806000, Test_acc_best: 0.819000
Epoch: 628, Loss: 0.150272, Train: 1.000000, Val: 0.802000, Test: 0.800000, Test_acc_best: 0.819000
Epoch: 629, Loss: 0.148435, Train: 1.000000, Val: 0.796000, Test: 0.802000, Test_acc_best: 0.819000
