Epoch: 001, Loss: 1.946536, Train: 0.214286, Val: 0.150000, Test: 0.141000, Test_acc_best: 0.141000
Epoch: 473, Loss: 0.638067, Train: 0.978571, Val: 0.796000, Test: 0.810000, Test_acc_best: 0.813000
Epoch: 474, Loss: 0.628933, Train: 0.978571, Val: 0.796000, Test: 0.809000, Test_acc_best: 0.813000
Epoch: 475, Loss: 0.630110, Train: 0.978571, Val: 0.796000, Test: 0.808000, Test_acc_best: 0.813000
Epoch: 476, Loss: 0.629622, Train: 0.978571, Val: 0.796000, Test: 0.809000, Test_acc_best: 0.813000
Epoch: 477, Loss: 0.625027, Train: 0.978571, Val: 0.796000, Test: 0.810000, Test_acc_best: 0.813000
Epoch: 478, Loss: 0.634279, Train: 0.978571, Val: 0.796000, Test: 0.810000, Test_acc_best: 0.813000
Epoch: 479, Loss: 0.630529, Train: 0.978571, Val: 0.796000, Test: 0.810000, Test_acc_best: 0.813000
Epoch: 480, Loss: 0.629177, Train: 0.978571, Val: 0.796000, Test: 0.809000, Test_acc_best: 0.813000
Epoch: 481, Loss: 0.624049, Train: 0.978571, Val: 0.796000, Test: 0.809000, Test_acc_best: 0.813000
Epoch: 482, Loss: 0.625378, Train: 0.978571, Val: 0.796000, Test: 0.809000, Test_acc_best: 0.813000
Epoch: 483, Loss: 0.622353, Train: 0.978571, Val: 0.796000, Test: 0.808000, Test_acc_best: 0.813000
Epoch: 484, Loss: 0.619583, Train: 0.978571, Val: 0.796000, Test: 0.808000, Test_acc_best: 0.813000
Epoch: 485, Loss: 0.621952, Train: 0.978571, Val: 0.796000, Test: 0.807000, Test_acc_best: 0.813000
Epoch: 486, Loss: 0.616364, Train: 0.978571, Val: 0.796000, Test: 0.807000, Test_acc_best: 0.813000
Epoch: 487, Loss: 0.619110, Train: 0.978571, Val: 0.796000, Test: 0.807000, Test_acc_best: 0.813000
Epoch: 488, Loss: 0.614667, Train: 0.978571, Val: 0.796000, Test: 0.807000, Test_acc_best: 0.813000
Epoch: 489, Loss: 0.617367, Train: 0.978571, Val: 0.796000, Test: 0.807000, Test_acc_best: 0.813000
Epoch: 490, Loss: 0.611897, Train: 0.978571, Val: 0.796000, Test: 0.810000, Test_acc_best: 0.813000
Epoch: 491, Loss: 0.610897, Train: 0.978571, Val: 0.796000, Test: 0.810000, Test_acc_best: 0.813000
Epoch: 492, Loss: 0.613585, Train: 0.978571, Val: 0.796000, Test: 0.810000, Test_acc_best: 0.813000
Epoch: 493, Loss: 0.608734, Train: 0.978571, Val: 0.796000, Test: 0.810000, Test_acc_best: 0.813000
Epoch: 494, Loss: 0.612978, Train: 0.978571, Val: 0.796000, Test: 0.810000, Test_acc_best: 0.813000
Epoch: 495, Loss: 0.610777, Train: 0.978571, Val: 0.796000, Test: 0.808000, Test_acc_best: 0.813000
Epoch: 496, Loss: 0.606509, Train: 0.978571, Val: 0.796000, Test: 0.808000, Test_acc_best: 0.813000
Epoch: 497, Loss: 0.609023, Train: 0.978571, Val: 0.796000, Test: 0.808000, Test_acc_best: 0.813000
Epoch: 498, Loss: 0.606487, Train: 0.978571, Val: 0.796000, Test: 0.808000, Test_acc_best: 0.813000
Epoch: 499, Loss: 0.605960, Train: 0.978571, Val: 0.796000, Test: 0.808000, Test_acc_best: 0.813000
Epoch: 500, Loss: 0.609820, Train: 0.978571, Val: 0.796000, Test: 0.808000, Test_acc_best: 0.813000
Epoch: 501, Loss: 0.602402, Train: 0.978571, Val: 0.796000, Test: 0.808000, Test_acc_best: 0.813000
Epoch: 502, Loss: 0.598579, Train: 0.978571, Val: 0.796000, Test: 0.808000, Test_acc_best: 0.813000
Epoch: 503, Loss: 0.601203, Train: 0.978571, Val: 0.796000, Test: 0.808000, Test_acc_best: 0.813000
Epoch: 504, Loss: 0.602541, Train: 0.978571, Val: 0.796000, Test: 0.808000, Test_acc_best: 0.813000
Epoch: 505, Loss: 0.602806, Train: 0.978571, Val: 0.796000, Test: 0.809000, Test_acc_best: 0.813000
Epoch: 506, Loss: 0.598154, Train: 0.978571, Val: 0.796000, Test: 0.810000, Test_acc_best: 0.813000
Epoch: 507, Loss: 0.597644, Train: 0.978571, Val: 0.796000, Test: 0.810000, Test_acc_best: 0.813000
Epoch: 508, Loss: 0.593277, Train: 0.978571, Val: 0.796000, Test: 0.810000, Test_acc_best: 0.813000
Epoch: 509, Loss: 0.594777, Train: 0.978571, Val: 0.796000, Test: 0.810000, Test_acc_best: 0.813000
Epoch: 510, Loss: 0.597371, Train: 0.978571, Val: 0.796000, Test: 0.810000, Test_acc_best: 0.813000
