Epoch: 001, Loss: 1.945773, Train: 0.221429, Val: 0.156000, Test: 0.178000, Test_acc_best: 0.178000
Epoch: 473, Loss: 0.274160, Train: 1.000000, Val: 0.792000, Test: 0.803000, Test_acc_best: 0.813000
Epoch: 474, Loss: 0.268944, Train: 1.000000, Val: 0.798000, Test: 0.803000, Test_acc_best: 0.813000
Epoch: 475, Loss: 0.271488, Train: 1.000000, Val: 0.794000, Test: 0.802000, Test_acc_best: 0.813000
Epoch: 476, Loss: 0.270069, Train: 0.992857, Val: 0.790000, Test: 0.805000, Test_acc_best: 0.813000
Epoch: 477, Loss: 0.271468, Train: 1.000000, Val: 0.790000, Test: 0.808000, Test_acc_best: 0.813000
Epoch: 478, Loss: 0.266751, Train: 1.000000, Val: 0.792000, Test: 0.809000, Test_acc_best: 0.813000
Epoch: 479, Loss: 0.277227, Train: 1.000000, Val: 0.798000, Test: 0.801000, Test_acc_best: 0.813000
Epoch: 480, Loss: 0.270113, Train: 0.992857, Val: 0.796000, Test: 0.803000, Test_acc_best: 0.813000
Epoch: 481, Loss: 0.274533, Train: 1.000000, Val: 0.802000, Test: 0.804000, Test_acc_best: 0.813000
Epoch: 482, Loss: 0.274821, Train: 1.000000, Val: 0.796000, Test: 0.810000, Test_acc_best: 0.813000
Epoch: 483, Loss: 0.270605, Train: 1.000000, Val: 0.790000, Test: 0.804000, Test_acc_best: 0.813000
Epoch: 484, Loss: 0.265414, Train: 0.992857, Val: 0.798000, Test: 0.805000, Test_acc_best: 0.813000
Epoch: 485, Loss: 0.267224, Train: 1.000000, Val: 0.808000, Test: 0.813000, Test_acc_best: 0.813000
Epoch: 486, Loss: 0.263816, Train: 1.000000, Val: 0.798000, Test: 0.816000, Test_acc_best: 0.816000
Epoch: 487, Loss: 0.267021, Train: 0.992857, Val: 0.794000, Test: 0.801000, Test_acc_best: 0.816000
Epoch: 488, Loss: 0.272289, Train: 1.000000, Val: 0.794000, Test: 0.801000, Test_acc_best: 0.816000
Epoch: 489, Loss: 0.267141, Train: 1.000000, Val: 0.806000, Test: 0.800000, Test_acc_best: 0.816000
Epoch: 490, Loss: 0.267454, Train: 0.992857, Val: 0.788000, Test: 0.804000, Test_acc_best: 0.816000
Epoch: 491, Loss: 0.267454, Train: 0.992857, Val: 0.788000, Test: 0.809000, Test_acc_best: 0.816000
Epoch: 492, Loss: 0.260899, Train: 1.000000, Val: 0.800000, Test: 0.809000, Test_acc_best: 0.816000
Epoch: 493, Loss: 0.260867, Train: 1.000000, Val: 0.806000, Test: 0.801000, Test_acc_best: 0.816000
Epoch: 494, Loss: 0.259561, Train: 0.992857, Val: 0.796000, Test: 0.800000, Test_acc_best: 0.816000
Epoch: 495, Loss: 0.263946, Train: 0.992857, Val: 0.788000, Test: 0.807000, Test_acc_best: 0.816000
Epoch: 496, Loss: 0.265314, Train: 1.000000, Val: 0.800000, Test: 0.806000, Test_acc_best: 0.816000
Epoch: 497, Loss: 0.262707, Train: 1.000000, Val: 0.802000, Test: 0.804000, Test_acc_best: 0.816000
Epoch: 498, Loss: 0.266105, Train: 1.000000, Val: 0.796000, Test: 0.804000, Test_acc_best: 0.816000
Epoch: 499, Loss: 0.266025, Train: 1.000000, Val: 0.794000, Test: 0.804000, Test_acc_best: 0.816000
Epoch: 500, Loss: 0.265956, Train: 1.000000, Val: 0.794000, Test: 0.808000, Test_acc_best: 0.816000
Epoch: 501, Loss: 0.257375, Train: 1.000000, Val: 0.794000, Test: 0.806000, Test_acc_best: 0.816000
Epoch: 502, Loss: 0.266624, Train: 1.000000, Val: 0.796000, Test: 0.804000, Test_acc_best: 0.816000
Epoch: 503, Loss: 0.253685, Train: 1.000000, Val: 0.804000, Test: 0.805000, Test_acc_best: 0.816000
Epoch: 504, Loss: 0.262311, Train: 1.000000, Val: 0.804000, Test: 0.812000, Test_acc_best: 0.816000
Epoch: 505, Loss: 0.258729, Train: 1.000000, Val: 0.790000, Test: 0.806000, Test_acc_best: 0.816000
Epoch: 506, Loss: 0.264558, Train: 1.000000, Val: 0.794000, Test: 0.803000, Test_acc_best: 0.816000
Epoch: 507, Loss: 0.257620, Train: 1.000000, Val: 0.800000, Test: 0.804000, Test_acc_best: 0.816000
Epoch: 508, Loss: 0.258844, Train: 1.000000, Val: 0.806000, Test: 0.810000, Test_acc_best: 0.816000
Epoch: 509, Loss: 0.251353, Train: 0.992857, Val: 0.784000, Test: 0.805000, Test_acc_best: 0.816000
Epoch: 510, Loss: 0.259249, Train: 1.000000, Val: 0.782000, Test: 0.805000, Test_acc_best: 0.816000
Epoch: 511, Loss: 0.254735, Train: 1.000000, Val: 0.794000, Test: 0.808000, Test_acc_best: 0.816000
Epoch: 512, Loss: 0.254945, Train: 1.000000, Val: 0.798000, Test: 0.810000, Test_acc_best: 0.816000
Epoch: 513, Loss: 0.260538, Train: 1.000000, Val: 0.790000, Test: 0.805000, Test_acc_best: 0.816000
Epoch: 514, Loss: 0.255453, Train: 0.992857, Val: 0.776000, Test: 0.803000, Test_acc_best: 0.816000
Epoch: 515, Loss: 0.258434, Train: 1.000000, Val: 0.784000, Test: 0.804000, Test_acc_best: 0.816000
Epoch: 516, Loss: 0.259066, Train: 1.000000, Val: 0.810000, Test: 0.814000, Test_acc_best: 0.816000
Epoch: 517, Loss: 0.254488, Train: 1.000000, Val: 0.792000, Test: 0.804000, Test_acc_best: 0.816000
Epoch: 518, Loss: 0.249629, Train: 1.000000, Val: 0.800000, Test: 0.799000, Test_acc_best: 0.816000
Epoch: 519, Loss: 0.255671, Train: 1.000000, Val: 0.796000, Test: 0.802000, Test_acc_best: 0.816000
Epoch: 520, Loss: 0.251327, Train: 1.000000, Val: 0.798000, Test: 0.811000, Test_acc_best: 0.816000
Epoch: 521, Loss: 0.250188, Train: 0.992857, Val: 0.796000, Test: 0.811000, Test_acc_best: 0.816000
Epoch: 522, Loss: 0.255068, Train: 1.000000, Val: 0.794000, Test: 0.799000, Test_acc_best: 0.816000
Epoch: 523, Loss: 0.256946, Train: 1.000000, Val: 0.800000, Test: 0.800000, Test_acc_best: 0.816000
Epoch: 524, Loss: 0.251138, Train: 1.000000, Val: 0.794000, Test: 0.809000, Test_acc_best: 0.816000
Epoch: 525, Loss: 0.251587, Train: 0.992857, Val: 0.786000, Test: 0.808000, Test_acc_best: 0.816000
Epoch: 526, Loss: 0.249226, Train: 1.000000, Val: 0.794000, Test: 0.806000, Test_acc_best: 0.816000
Epoch: 527, Loss: 0.254492, Train: 1.000000, Val: 0.792000, Test: 0.797000, Test_acc_best: 0.816000
Epoch: 528, Loss: 0.253120, Train: 0.992857, Val: 0.794000, Test: 0.807000, Test_acc_best: 0.816000
Epoch: 529, Loss: 0.256036, Train: 1.000000, Val: 0.806000, Test: 0.814000, Test_acc_best: 0.816000
Epoch: 530, Loss: 0.256521, Train: 1.000000, Val: 0.802000, Test: 0.809000, Test_acc_best: 0.816000
Epoch: 531, Loss: 0.247445, Train: 1.000000, Val: 0.786000, Test: 0.798000, Test_acc_best: 0.816000
Epoch: 532, Loss: 0.248035, Train: 1.000000, Val: 0.798000, Test: 0.804000, Test_acc_best: 0.816000
Epoch: 533, Loss: 0.253942, Train: 1.000000, Val: 0.810000, Test: 0.816000, Test_acc_best: 0.816000
Epoch: 534, Loss: 0.247438, Train: 1.000000, Val: 0.788000, Test: 0.806000, Test_acc_best: 0.816000
Epoch: 535, Loss: 0.246218, Train: 1.000000, Val: 0.788000, Test: 0.800000, Test_acc_best: 0.816000
Epoch: 536, Loss: 0.251087, Train: 1.000000, Val: 0.796000, Test: 0.799000, Test_acc_best: 0.816000
Epoch: 537, Loss: 0.238299, Train: 1.000000, Val: 0.808000, Test: 0.805000, Test_acc_best: 0.816000
Epoch: 538, Loss: 0.239423, Train: 1.000000, Val: 0.802000, Test: 0.811000, Test_acc_best: 0.816000
Epoch: 539, Loss: 0.243070, Train: 0.992857, Val: 0.788000, Test: 0.809000, Test_acc_best: 0.816000
Epoch: 540, Loss: 0.247444, Train: 1.000000, Val: 0.790000, Test: 0.802000, Test_acc_best: 0.816000
Epoch: 541, Loss: 0.247458, Train: 1.000000, Val: 0.812000, Test: 0.807000, Test_acc_best: 0.816000
Epoch: 542, Loss: 0.250463, Train: 1.000000, Val: 0.802000, Test: 0.808000, Test_acc_best: 0.816000
Epoch: 543, Loss: 0.248067, Train: 0.992857, Val: 0.786000, Test: 0.806000, Test_acc_best: 0.816000
Epoch: 544, Loss: 0.241423, Train: 1.000000, Val: 0.784000, Test: 0.806000, Test_acc_best: 0.816000
Epoch: 545, Loss: 0.244886, Train: 1.000000, Val: 0.810000, Test: 0.814000, Test_acc_best: 0.816000
Epoch: 546, Loss: 0.244104, Train: 1.000000, Val: 0.798000, Test: 0.803000, Test_acc_best: 0.816000
Epoch: 547, Loss: 0.249640, Train: 0.992857, Val: 0.794000, Test: 0.802000, Test_acc_best: 0.816000
Epoch: 548, Loss: 0.238173, Train: 1.000000, Val: 0.790000, Test: 0.807000, Test_acc_best: 0.816000
Epoch: 549, Loss: 0.233326, Train: 1.000000, Val: 0.802000, Test: 0.810000, Test_acc_best: 0.816000
Epoch: 550, Loss: 0.244640, Train: 1.000000, Val: 0.798000, Test: 0.802000, Test_acc_best: 0.816000
Epoch: 551, Loss: 0.243334, Train: 1.000000, Val: 0.796000, Test: 0.802000, Test_acc_best: 0.816000
Epoch: 552, Loss: 0.232926, Train: 1.000000, Val: 0.802000, Test: 0.802000, Test_acc_best: 0.816000
Epoch: 553, Loss: 0.237116, Train: 1.000000, Val: 0.798000, Test: 0.808000, Test_acc_best: 0.816000
Epoch: 554, Loss: 0.238257, Train: 1.000000, Val: 0.790000, Test: 0.805000, Test_acc_best: 0.816000
Epoch: 555, Loss: 0.244451, Train: 1.000000, Val: 0.794000, Test: 0.803000, Test_acc_best: 0.816000
Epoch: 556, Loss: 0.242547, Train: 1.000000, Val: 0.802000, Test: 0.804000, Test_acc_best: 0.816000
Epoch: 557, Loss: 0.241619, Train: 1.000000, Val: 0.798000, Test: 0.803000, Test_acc_best: 0.816000
Epoch: 558, Loss: 0.236064, Train: 1.000000, Val: 0.792000, Test: 0.803000, Test_acc_best: 0.816000
Epoch: 559, Loss: 0.241600, Train: 1.000000, Val: 0.792000, Test: 0.810000, Test_acc_best: 0.816000
Epoch: 560, Loss: 0.234344, Train: 1.000000, Val: 0.800000, Test: 0.803000, Test_acc_best: 0.816000
Epoch: 561, Loss: 0.230224, Train: 1.000000, Val: 0.796000, Test: 0.800000, Test_acc_best: 0.816000
Epoch: 562, Loss: 0.237599, Train: 0.992857, Val: 0.794000, Test: 0.807000, Test_acc_best: 0.816000
Epoch: 563, Loss: 0.230992, Train: 0.992857, Val: 0.796000, Test: 0.809000, Test_acc_best: 0.816000
Epoch: 564, Loss: 0.234565, Train: 1.000000, Val: 0.800000, Test: 0.814000, Test_acc_best: 0.816000
Epoch: 565, Loss: 0.234097, Train: 1.000000, Val: 0.790000, Test: 0.803000, Test_acc_best: 0.816000
Epoch: 566, Loss: 0.243213, Train: 1.000000, Val: 0.792000, Test: 0.804000, Test_acc_best: 0.816000
Epoch: 567, Loss: 0.239752, Train: 1.000000, Val: 0.806000, Test: 0.813000, Test_acc_best: 0.816000
Epoch: 568, Loss: 0.240138, Train: 1.000000, Val: 0.808000, Test: 0.812000, Test_acc_best: 0.816000
Epoch: 569, Loss: 0.233483, Train: 1.000000, Val: 0.796000, Test: 0.796000, Test_acc_best: 0.816000
Epoch: 570, Loss: 0.235708, Train: 1.000000, Val: 0.792000, Test: 0.797000, Test_acc_best: 0.816000
Epoch: 571, Loss: 0.233247, Train: 1.000000, Val: 0.802000, Test: 0.812000, Test_acc_best: 0.816000
Epoch: 572, Loss: 0.232134, Train: 1.000000, Val: 0.812000, Test: 0.809000, Test_acc_best: 0.816000
Epoch: 573, Loss: 0.233088, Train: 1.000000, Val: 0.796000, Test: 0.805000, Test_acc_best: 0.816000
Epoch: 574, Loss: 0.229059, Train: 1.000000, Val: 0.792000, Test: 0.798000, Test_acc_best: 0.816000
Epoch: 575, Loss: 0.227980, Train: 1.000000, Val: 0.798000, Test: 0.806000, Test_acc_best: 0.816000
Epoch: 576, Loss: 0.227767, Train: 1.000000, Val: 0.798000, Test: 0.810000, Test_acc_best: 0.816000
Epoch: 577, Loss: 0.227238, Train: 1.000000, Val: 0.796000, Test: 0.808000, Test_acc_best: 0.816000
Epoch: 578, Loss: 0.231478, Train: 1.000000, Val: 0.800000, Test: 0.801000, Test_acc_best: 0.816000
Epoch: 579, Loss: 0.236126, Train: 1.000000, Val: 0.804000, Test: 0.808000, Test_acc_best: 0.816000
Epoch: 580, Loss: 0.233047, Train: 1.000000, Val: 0.804000, Test: 0.807000, Test_acc_best: 0.816000
Epoch: 581, Loss: 0.236698, Train: 1.000000, Val: 0.788000, Test: 0.801000, Test_acc_best: 0.816000
Epoch: 582, Loss: 0.231667, Train: 1.000000, Val: 0.792000, Test: 0.795000, Test_acc_best: 0.816000
Epoch: 583, Loss: 0.226760, Train: 1.000000, Val: 0.800000, Test: 0.809000, Test_acc_best: 0.816000
Epoch: 584, Loss: 0.229493, Train: 1.000000, Val: 0.812000, Test: 0.815000, Test_acc_best: 0.816000
Epoch: 585, Loss: 0.235690, Train: 1.000000, Val: 0.796000, Test: 0.804000, Test_acc_best: 0.816000
Epoch: 586, Loss: 0.226176, Train: 1.000000, Val: 0.792000, Test: 0.800000, Test_acc_best: 0.816000
Epoch: 587, Loss: 0.226814, Train: 1.000000, Val: 0.796000, Test: 0.803000, Test_acc_best: 0.816000
Epoch: 588, Loss: 0.229706, Train: 1.000000, Val: 0.802000, Test: 0.813000, Test_acc_best: 0.816000
Epoch: 589, Loss: 0.217068, Train: 1.000000, Val: 0.796000, Test: 0.809000, Test_acc_best: 0.816000
Epoch: 590, Loss: 0.227929, Train: 1.000000, Val: 0.788000, Test: 0.801000, Test_acc_best: 0.816000
Epoch: 591, Loss: 0.228241, Train: 1.000000, Val: 0.800000, Test: 0.807000, Test_acc_best: 0.816000
Epoch: 592, Loss: 0.231941, Train: 1.000000, Val: 0.804000, Test: 0.812000, Test_acc_best: 0.816000
Epoch: 593, Loss: 0.226940, Train: 1.000000, Val: 0.798000, Test: 0.801000, Test_acc_best: 0.816000
Epoch: 594, Loss: 0.227451, Train: 1.000000, Val: 0.798000, Test: 0.798000, Test_acc_best: 0.816000
Epoch: 595, Loss: 0.239323, Train: 1.000000, Val: 0.800000, Test: 0.804000, Test_acc_best: 0.816000
Epoch: 596, Loss: 0.232130, Train: 1.000000, Val: 0.802000, Test: 0.814000, Test_acc_best: 0.816000
Epoch: 597, Loss: 0.216585, Train: 1.000000, Val: 0.796000, Test: 0.810000, Test_acc_best: 0.816000
Epoch: 598, Loss: 0.221242, Train: 1.000000, Val: 0.796000, Test: 0.798000, Test_acc_best: 0.816000
Epoch: 599, Loss: 0.220669, Train: 1.000000, Val: 0.792000, Test: 0.800000, Test_acc_best: 0.816000
Epoch: 600, Loss: 0.215905, Train: 1.000000, Val: 0.798000, Test: 0.807000, Test_acc_best: 0.816000
Epoch: 601, Loss: 0.222533, Train: 0.992857, Val: 0.788000, Test: 0.811000, Test_acc_best: 0.816000
Epoch: 602, Loss: 0.233782, Train: 1.000000, Val: 0.792000, Test: 0.803000, Test_acc_best: 0.816000
Epoch: 603, Loss: 0.223647, Train: 1.000000, Val: 0.804000, Test: 0.801000, Test_acc_best: 0.816000
Epoch: 604, Loss: 0.228427, Train: 1.000000, Val: 0.796000, Test: 0.800000, Test_acc_best: 0.816000
Epoch: 605, Loss: 0.225659, Train: 1.000000, Val: 0.784000, Test: 0.808000, Test_acc_best: 0.816000
Epoch: 606, Loss: 0.230083, Train: 1.000000, Val: 0.794000, Test: 0.805000, Test_acc_best: 0.816000
Epoch: 607, Loss: 0.223211, Train: 1.000000, Val: 0.804000, Test: 0.809000, Test_acc_best: 0.816000
Epoch: 608, Loss: 0.225980, Train: 1.000000, Val: 0.798000, Test: 0.809000, Test_acc_best: 0.816000
Epoch: 609, Loss: 0.222318, Train: 1.000000, Val: 0.792000, Test: 0.804000, Test_acc_best: 0.816000
Epoch: 610, Loss: 0.219947, Train: 1.000000, Val: 0.792000, Test: 0.807000, Test_acc_best: 0.816000
Epoch: 611, Loss: 0.218979, Train: 1.000000, Val: 0.798000, Test: 0.813000, Test_acc_best: 0.816000
Epoch: 612, Loss: 0.222399, Train: 1.000000, Val: 0.792000, Test: 0.805000, Test_acc_best: 0.816000
Epoch: 613, Loss: 0.214313, Train: 1.000000, Val: 0.786000, Test: 0.806000, Test_acc_best: 0.816000
Epoch: 614, Loss: 0.218412, Train: 1.000000, Val: 0.798000, Test: 0.811000, Test_acc_best: 0.816000
Epoch: 615, Loss: 0.218114, Train: 1.000000, Val: 0.800000, Test: 0.817000, Test_acc_best: 0.817000
Epoch: 616, Loss: 0.219747, Train: 1.000000, Val: 0.790000, Test: 0.802000, Test_acc_best: 0.817000
Epoch: 617, Loss: 0.220007, Train: 1.000000, Val: 0.792000, Test: 0.798000, Test_acc_best: 0.817000
Epoch: 618, Loss: 0.225995, Train: 1.000000, Val: 0.800000, Test: 0.800000, Test_acc_best: 0.817000
Epoch: 619, Loss: 0.216664, Train: 1.000000, Val: 0.808000, Test: 0.815000, Test_acc_best: 0.817000
Epoch: 620, Loss: 0.217156, Train: 1.000000, Val: 0.788000, Test: 0.807000, Test_acc_best: 0.817000
Epoch: 621, Loss: 0.221588, Train: 1.000000, Val: 0.790000, Test: 0.807000, Test_acc_best: 0.817000
Epoch: 622, Loss: 0.222183, Train: 1.000000, Val: 0.802000, Test: 0.802000, Test_acc_best: 0.817000
Epoch: 623, Loss: 0.217187, Train: 1.000000, Val: 0.806000, Test: 0.809000, Test_acc_best: 0.817000
Epoch: 624, Loss: 0.212905, Train: 1.000000, Val: 0.794000, Test: 0.807000, Test_acc_best: 0.817000
Epoch: 625, Loss: 0.222267, Train: 1.000000, Val: 0.788000, Test: 0.805000, Test_acc_best: 0.817000
Epoch: 626, Loss: 0.213663, Train: 1.000000, Val: 0.794000, Test: 0.806000, Test_acc_best: 0.817000
Epoch: 627, Loss: 0.219463, Train: 1.000000, Val: 0.796000, Test: 0.809000, Test_acc_best: 0.817000
Epoch: 628, Loss: 0.219897, Train: 1.000000, Val: 0.794000, Test: 0.810000, Test_acc_best: 0.817000
Epoch: 629, Loss: 0.216656, Train: 1.000000, Val: 0.790000, Test: 0.808000, Test_acc_best: 0.817000
Epoch: 630, Loss: 0.214242, Train: 1.000000, Val: 0.792000, Test: 0.808000, Test_acc_best: 0.817000
Epoch: 631, Loss: 0.216247, Train: 1.000000, Val: 0.798000, Test: 0.812000, Test_acc_best: 0.817000
Epoch: 632, Loss: 0.213971, Train: 1.000000, Val: 0.794000, Test: 0.808000, Test_acc_best: 0.817000
Epoch: 633, Loss: 0.216021, Train: 1.000000, Val: 0.796000, Test: 0.801000, Test_acc_best: 0.817000
Epoch: 634, Loss: 0.214815, Train: 1.000000, Val: 0.802000, Test: 0.807000, Test_acc_best: 0.817000
Epoch: 635, Loss: 0.215866, Train: 1.000000, Val: 0.784000, Test: 0.807000, Test_acc_best: 0.817000
Epoch: 636, Loss: 0.215477, Train: 1.000000, Val: 0.788000, Test: 0.808000, Test_acc_best: 0.817000
Epoch: 637, Loss: 0.214390, Train: 1.000000, Val: 0.796000, Test: 0.803000, Test_acc_best: 0.817000
Epoch: 638, Loss: 0.221151, Train: 1.000000, Val: 0.796000, Test: 0.804000, Test_acc_best: 0.817000
Epoch: 639, Loss: 0.216831, Train: 1.000000, Val: 0.796000, Test: 0.809000, Test_acc_best: 0.817000
Epoch: 640, Loss: 0.215128, Train: 1.000000, Val: 0.786000, Test: 0.808000, Test_acc_best: 0.817000
Epoch: 641, Loss: 0.209890, Train: 1.000000, Val: 0.794000, Test: 0.807000, Test_acc_best: 0.817000
Epoch: 642, Loss: 0.212370, Train: 1.000000, Val: 0.798000, Test: 0.807000, Test_acc_best: 0.817000
Epoch: 643, Loss: 0.207565, Train: 1.000000, Val: 0.796000, Test: 0.804000, Test_acc_best: 0.817000
Epoch: 644, Loss: 0.210517, Train: 0.992857, Val: 0.794000, Test: 0.811000, Test_acc_best: 0.817000
Epoch: 645, Loss: 0.210323, Train: 1.000000, Val: 0.798000, Test: 0.809000, Test_acc_best: 0.817000
Epoch: 646, Loss: 0.211421, Train: 1.000000, Val: 0.794000, Test: 0.802000, Test_acc_best: 0.817000
Epoch: 647, Loss: 0.213297, Train: 1.000000, Val: 0.798000, Test: 0.806000, Test_acc_best: 0.817000
Epoch: 648, Loss: 0.211568, Train: 1.000000, Val: 0.800000, Test: 0.812000, Test_acc_best: 0.817000
Epoch: 649, Loss: 0.213094, Train: 1.000000, Val: 0.796000, Test: 0.809000, Test_acc_best: 0.817000
Epoch: 650, Loss: 0.219989, Train: 1.000000, Val: 0.794000, Test: 0.805000, Test_acc_best: 0.817000
Epoch: 651, Loss: 0.210855, Train: 1.000000, Val: 0.790000, Test: 0.806000, Test_acc_best: 0.817000
Epoch: 652, Loss: 0.210457, Train: 1.000000, Val: 0.798000, Test: 0.815000, Test_acc_best: 0.817000
Epoch: 653, Loss: 0.203530, Train: 1.000000, Val: 0.794000, Test: 0.806000, Test_acc_best: 0.817000
Epoch: 654, Loss: 0.208653, Train: 1.000000, Val: 0.792000, Test: 0.801000, Test_acc_best: 0.817000
Epoch: 655, Loss: 0.215820, Train: 1.000000, Val: 0.798000, Test: 0.806000, Test_acc_best: 0.817000
Epoch: 656, Loss: 0.210337, Train: 1.000000, Val: 0.794000, Test: 0.809000, Test_acc_best: 0.817000
Epoch: 657, Loss: 0.206814, Train: 0.992857, Val: 0.782000, Test: 0.814000, Test_acc_best: 0.817000
Epoch: 658, Loss: 0.213353, Train: 1.000000, Val: 0.800000, Test: 0.811000, Test_acc_best: 0.817000
Epoch: 659, Loss: 0.203258, Train: 1.000000, Val: 0.798000, Test: 0.800000, Test_acc_best: 0.817000
Epoch: 660, Loss: 0.210902, Train: 1.000000, Val: 0.796000, Test: 0.799000, Test_acc_best: 0.817000
Epoch: 661, Loss: 0.204780, Train: 1.000000, Val: 0.794000, Test: 0.814000, Test_acc_best: 0.817000
Epoch: 662, Loss: 0.211292, Train: 1.000000, Val: 0.796000, Test: 0.812000, Test_acc_best: 0.817000
Epoch: 663, Loss: 0.208560, Train: 1.000000, Val: 0.790000, Test: 0.801000, Test_acc_best: 0.817000
Epoch: 664, Loss: 0.211786, Train: 1.000000, Val: 0.794000, Test: 0.798000, Test_acc_best: 0.817000
Epoch: 665, Loss: 0.210541, Train: 1.000000, Val: 0.800000, Test: 0.809000, Test_acc_best: 0.817000
Epoch: 666, Loss: 0.207170, Train: 1.000000, Val: 0.794000, Test: 0.810000, Test_acc_best: 0.817000
Epoch: 667, Loss: 0.208171, Train: 1.000000, Val: 0.790000, Test: 0.807000, Test_acc_best: 0.817000
Epoch: 668, Loss: 0.201138, Train: 1.000000, Val: 0.796000, Test: 0.802000, Test_acc_best: 0.817000
Epoch: 669, Loss: 0.211526, Train: 1.000000, Val: 0.800000, Test: 0.797000, Test_acc_best: 0.817000
Epoch: 670, Loss: 0.207389, Train: 1.000000, Val: 0.796000, Test: 0.803000, Test_acc_best: 0.817000
Epoch: 671, Loss: 0.205712, Train: 1.000000, Val: 0.790000, Test: 0.805000, Test_acc_best: 0.817000
Epoch: 672, Loss: 0.204228, Train: 1.000000, Val: 0.788000, Test: 0.809000, Test_acc_best: 0.817000
Epoch: 673, Loss: 0.208851, Train: 1.000000, Val: 0.796000, Test: 0.803000, Test_acc_best: 0.817000
Epoch: 674, Loss: 0.205615, Train: 1.000000, Val: 0.796000, Test: 0.807000, Test_acc_best: 0.817000
Epoch: 675, Loss: 0.202534, Train: 1.000000, Val: 0.810000, Test: 0.811000, Test_acc_best: 0.817000
Epoch: 676, Loss: 0.206367, Train: 1.000000, Val: 0.796000, Test: 0.810000, Test_acc_best: 0.817000
Epoch: 677, Loss: 0.204951, Train: 1.000000, Val: 0.788000, Test: 0.805000, Test_acc_best: 0.817000
Epoch: 678, Loss: 0.203952, Train: 1.000000, Val: 0.796000, Test: 0.811000, Test_acc_best: 0.817000
Epoch: 679, Loss: 0.204568, Train: 1.000000, Val: 0.806000, Test: 0.813000, Test_acc_best: 0.817000
Epoch: 680, Loss: 0.200574, Train: 1.000000, Val: 0.798000, Test: 0.804000, Test_acc_best: 0.817000
Epoch: 681, Loss: 0.204468, Train: 1.000000, Val: 0.792000, Test: 0.801000, Test_acc_best: 0.817000
Epoch: 682, Loss: 0.201950, Train: 1.000000, Val: 0.794000, Test: 0.805000, Test_acc_best: 0.817000
Epoch: 683, Loss: 0.203583, Train: 1.000000, Val: 0.800000, Test: 0.812000, Test_acc_best: 0.817000
Epoch: 684, Loss: 0.206164, Train: 1.000000, Val: 0.794000, Test: 0.804000, Test_acc_best: 0.817000
Epoch: 685, Loss: 0.208391, Train: 1.000000, Val: 0.792000, Test: 0.803000, Test_acc_best: 0.817000
Epoch: 686, Loss: 0.210401, Train: 1.000000, Val: 0.786000, Test: 0.814000, Test_acc_best: 0.817000
Epoch: 687, Loss: 0.205113, Train: 1.000000, Val: 0.798000, Test: 0.808000, Test_acc_best: 0.817000
Epoch: 688, Loss: 0.193037, Train: 1.000000, Val: 0.798000, Test: 0.803000, Test_acc_best: 0.817000
Epoch: 689, Loss: 0.198612, Train: 1.000000, Val: 0.794000, Test: 0.810000, Test_acc_best: 0.817000
Epoch: 690, Loss: 0.196236, Train: 1.000000, Val: 0.800000, Test: 0.815000, Test_acc_best: 0.817000
Epoch: 691, Loss: 0.199866, Train: 1.000000, Val: 0.796000, Test: 0.805000, Test_acc_best: 0.817000
Epoch: 692, Loss: 0.201951, Train: 1.000000, Val: 0.798000, Test: 0.803000, Test_acc_best: 0.817000
Epoch: 693, Loss: 0.200040, Train: 1.000000, Val: 0.796000, Test: 0.805000, Test_acc_best: 0.817000
Epoch: 694, Loss: 0.204756, Train: 1.000000, Val: 0.802000, Test: 0.806000, Test_acc_best: 0.817000
Epoch: 695, Loss: 0.201032, Train: 1.000000, Val: 0.798000, Test: 0.810000, Test_acc_best: 0.817000
Epoch: 696, Loss: 0.205836, Train: 1.000000, Val: 0.794000, Test: 0.799000, Test_acc_best: 0.817000
Epoch: 697, Loss: 0.205261, Train: 1.000000, Val: 0.800000, Test: 0.809000, Test_acc_best: 0.817000
Epoch: 698, Loss: 0.197110, Train: 1.000000, Val: 0.804000, Test: 0.812000, Test_acc_best: 0.817000
Epoch: 699, Loss: 0.198530, Train: 1.000000, Val: 0.790000, Test: 0.809000, Test_acc_best: 0.817000
Epoch: 700, Loss: 0.197346, Train: 1.000000, Val: 0.792000, Test: 0.795000, Test_acc_best: 0.817000
Epoch: 701, Loss: 0.199088, Train: 1.000000, Val: 0.798000, Test: 0.811000, Test_acc_best: 0.817000
Epoch: 702, Loss: 0.197983, Train: 1.000000, Val: 0.796000, Test: 0.815000, Test_acc_best: 0.817000
Epoch: 703, Loss: 0.200114, Train: 0.992857, Val: 0.788000, Test: 0.800000, Test_acc_best: 0.817000
Epoch: 704, Loss: 0.201736, Train: 1.000000, Val: 0.794000, Test: 0.804000, Test_acc_best: 0.817000
Epoch: 705, Loss: 0.191456, Train: 1.000000, Val: 0.800000, Test: 0.808000, Test_acc_best: 0.817000
Epoch: 706, Loss: 0.196087, Train: 1.000000, Val: 0.800000, Test: 0.812000, Test_acc_best: 0.817000
Epoch: 707, Loss: 0.194473, Train: 1.000000, Val: 0.788000, Test: 0.809000, Test_acc_best: 0.817000
Epoch: 708, Loss: 0.201517, Train: 1.000000, Val: 0.792000, Test: 0.799000, Test_acc_best: 0.817000
