Epoch: 001, Loss: 1.944968, Train: 0.257143, Val: 0.258000, Test: 0.275000, Test_acc_best: 0.275000
Epoch: 473, Loss: 1.497669, Train: 0.964286, Val: 0.800000, Test: 0.816000, Test_acc_best: 0.816000
Epoch: 474, Loss: 1.472998, Train: 0.964286, Val: 0.800000, Test: 0.814000, Test_acc_best: 0.816000
Epoch: 475, Loss: 1.516860, Train: 0.964286, Val: 0.800000, Test: 0.814000, Test_acc_best: 0.816000
Epoch: 476, Loss: 1.468580, Train: 0.964286, Val: 0.798000, Test: 0.814000, Test_acc_best: 0.816000
Epoch: 477, Loss: 1.459077, Train: 0.964286, Val: 0.800000, Test: 0.815000, Test_acc_best: 0.816000
Epoch: 478, Loss: 1.502602, Train: 0.964286, Val: 0.800000, Test: 0.815000, Test_acc_best: 0.816000
Epoch: 479, Loss: 1.476176, Train: 0.964286, Val: 0.800000, Test: 0.817000, Test_acc_best: 0.817000
Epoch: 480, Loss: 1.516270, Train: 0.964286, Val: 0.800000, Test: 0.817000, Test_acc_best: 0.817000
Epoch: 481, Loss: 1.496672, Train: 0.964286, Val: 0.800000, Test: 0.817000, Test_acc_best: 0.817000
Epoch: 482, Loss: 1.456037, Train: 0.964286, Val: 0.800000, Test: 0.818000, Test_acc_best: 0.818000
Epoch: 483, Loss: 1.507041, Train: 0.964286, Val: 0.798000, Test: 0.818000, Test_acc_best: 0.818000
Epoch: 484, Loss: 1.460852, Train: 0.964286, Val: 0.798000, Test: 0.818000, Test_acc_best: 0.818000
Epoch: 485, Loss: 1.520850, Train: 0.964286, Val: 0.798000, Test: 0.817000, Test_acc_best: 0.818000
Epoch: 486, Loss: 1.552724, Train: 0.964286, Val: 0.798000, Test: 0.816000, Test_acc_best: 0.818000
Epoch: 487, Loss: 1.466618, Train: 0.964286, Val: 0.800000, Test: 0.817000, Test_acc_best: 0.818000
Epoch: 488, Loss: 1.519405, Train: 0.964286, Val: 0.800000, Test: 0.817000, Test_acc_best: 0.818000
Epoch: 489, Loss: 1.456135, Train: 0.964286, Val: 0.798000, Test: 0.817000, Test_acc_best: 0.818000
Epoch: 490, Loss: 1.417446, Train: 0.964286, Val: 0.798000, Test: 0.817000, Test_acc_best: 0.818000
Epoch: 491, Loss: 1.462540, Train: 0.964286, Val: 0.798000, Test: 0.816000, Test_acc_best: 0.818000
Epoch: 492, Loss: 1.540531, Train: 0.964286, Val: 0.798000, Test: 0.816000, Test_acc_best: 0.818000
Epoch: 493, Loss: 1.402544, Train: 0.964286, Val: 0.798000, Test: 0.817000, Test_acc_best: 0.818000
Epoch: 494, Loss: 1.521868, Train: 0.964286, Val: 0.798000, Test: 0.818000, Test_acc_best: 0.818000
Epoch: 495, Loss: 1.452997, Train: 0.964286, Val: 0.798000, Test: 0.819000, Test_acc_best: 0.819000
Epoch: 496, Loss: 1.477947, Train: 0.964286, Val: 0.798000, Test: 0.819000, Test_acc_best: 0.819000
Epoch: 497, Loss: 1.445076, Train: 0.964286, Val: 0.798000, Test: 0.820000, Test_acc_best: 0.820000
Epoch: 498, Loss: 1.441276, Train: 0.964286, Val: 0.798000, Test: 0.821000, Test_acc_best: 0.821000
Epoch: 499, Loss: 1.463974, Train: 0.964286, Val: 0.798000, Test: 0.823000, Test_acc_best: 0.823000
Epoch: 500, Loss: 1.494679, Train: 0.964286, Val: 0.798000, Test: 0.823000, Test_acc_best: 0.823000
Epoch: 501, Loss: 1.454341, Train: 0.964286, Val: 0.800000, Test: 0.822000, Test_acc_best: 0.823000
Epoch: 502, Loss: 1.473223, Train: 0.964286, Val: 0.800000, Test: 0.823000, Test_acc_best: 0.823000
Epoch: 503, Loss: 1.445160, Train: 0.964286, Val: 0.800000, Test: 0.823000, Test_acc_best: 0.823000
Epoch: 504, Loss: 1.469346, Train: 0.964286, Val: 0.800000, Test: 0.823000, Test_acc_best: 0.823000
Epoch: 505, Loss: 1.465227, Train: 0.964286, Val: 0.800000, Test: 0.823000, Test_acc_best: 0.823000
Epoch: 506, Loss: 1.431658, Train: 0.964286, Val: 0.800000, Test: 0.823000, Test_acc_best: 0.823000
Epoch: 507, Loss: 1.461100, Train: 0.964286, Val: 0.804000, Test: 0.822000, Test_acc_best: 0.823000
Epoch: 508, Loss: 1.468809, Train: 0.964286, Val: 0.806000, Test: 0.821000, Test_acc_best: 0.823000
Epoch: 509, Loss: 1.466494, Train: 0.964286, Val: 0.806000, Test: 0.820000, Test_acc_best: 0.823000
Epoch: 510, Loss: 1.386540, Train: 0.964286, Val: 0.804000, Test: 0.819000, Test_acc_best: 0.823000
Epoch: 511, Loss: 1.488245, Train: 0.964286, Val: 0.802000, Test: 0.818000, Test_acc_best: 0.823000
Epoch: 512, Loss: 1.460919, Train: 0.964286, Val: 0.802000, Test: 0.818000, Test_acc_best: 0.823000
Epoch: 513, Loss: 1.443283, Train: 0.964286, Val: 0.800000, Test: 0.819000, Test_acc_best: 0.823000
Epoch: 514, Loss: 1.404481, Train: 0.964286, Val: 0.800000, Test: 0.818000, Test_acc_best: 0.823000
Epoch: 515, Loss: 1.454721, Train: 0.964286, Val: 0.800000, Test: 0.817000, Test_acc_best: 0.823000
Epoch: 516, Loss: 1.448958, Train: 0.964286, Val: 0.800000, Test: 0.817000, Test_acc_best: 0.823000
Epoch: 517, Loss: 1.466480, Train: 0.964286, Val: 0.800000, Test: 0.817000, Test_acc_best: 0.823000
Epoch: 518, Loss: 1.441721, Train: 0.964286, Val: 0.798000, Test: 0.816000, Test_acc_best: 0.823000
Epoch: 519, Loss: 1.520030, Train: 0.964286, Val: 0.796000, Test: 0.815000, Test_acc_best: 0.823000
Epoch: 520, Loss: 1.446257, Train: 0.957143, Val: 0.796000, Test: 0.815000, Test_acc_best: 0.823000
Epoch: 521, Loss: 1.386051, Train: 0.957143, Val: 0.796000, Test: 0.814000, Test_acc_best: 0.823000
Epoch: 522, Loss: 1.391928, Train: 0.957143, Val: 0.796000, Test: 0.813000, Test_acc_best: 0.823000
Epoch: 523, Loss: 1.501583, Train: 0.957143, Val: 0.796000, Test: 0.813000, Test_acc_best: 0.823000
Epoch: 524, Loss: 1.401534, Train: 0.957143, Val: 0.794000, Test: 0.813000, Test_acc_best: 0.823000
Epoch: 525, Loss: 1.365814, Train: 0.957143, Val: 0.794000, Test: 0.813000, Test_acc_best: 0.823000
Epoch: 526, Loss: 1.357613, Train: 0.957143, Val: 0.794000, Test: 0.813000, Test_acc_best: 0.823000
Epoch: 527, Loss: 1.423338, Train: 0.957143, Val: 0.794000, Test: 0.813000, Test_acc_best: 0.823000
Epoch: 528, Loss: 1.400224, Train: 0.957143, Val: 0.794000, Test: 0.813000, Test_acc_best: 0.823000
Epoch: 529, Loss: 1.468643, Train: 0.957143, Val: 0.792000, Test: 0.812000, Test_acc_best: 0.823000
Epoch: 530, Loss: 1.397120, Train: 0.957143, Val: 0.792000, Test: 0.811000, Test_acc_best: 0.823000
Epoch: 531, Loss: 1.430001, Train: 0.957143, Val: 0.792000, Test: 0.811000, Test_acc_best: 0.823000
Epoch: 532, Loss: 1.379424, Train: 0.957143, Val: 0.792000, Test: 0.812000, Test_acc_best: 0.823000
Epoch: 533, Loss: 1.414114, Train: 0.957143, Val: 0.792000, Test: 0.810000, Test_acc_best: 0.823000
Epoch: 534, Loss: 1.372763, Train: 0.957143, Val: 0.790000, Test: 0.810000, Test_acc_best: 0.823000
Epoch: 535, Loss: 1.472132, Train: 0.957143, Val: 0.790000, Test: 0.810000, Test_acc_best: 0.823000
Epoch: 536, Loss: 1.364485, Train: 0.957143, Val: 0.790000, Test: 0.810000, Test_acc_best: 0.823000
Epoch: 537, Loss: 1.463423, Train: 0.957143, Val: 0.790000, Test: 0.810000, Test_acc_best: 0.823000
Epoch: 538, Loss: 1.414264, Train: 0.957143, Val: 0.792000, Test: 0.810000, Test_acc_best: 0.823000
Epoch: 539, Loss: 1.449474, Train: 0.957143, Val: 0.792000, Test: 0.810000, Test_acc_best: 0.823000
Epoch: 540, Loss: 1.475060, Train: 0.957143, Val: 0.792000, Test: 0.810000, Test_acc_best: 0.823000
Epoch: 541, Loss: 1.468758, Train: 0.957143, Val: 0.792000, Test: 0.809000, Test_acc_best: 0.823000
Epoch: 542, Loss: 1.429956, Train: 0.957143, Val: 0.792000, Test: 0.809000, Test_acc_best: 0.823000
Epoch: 543, Loss: 1.368571, Train: 0.957143, Val: 0.792000, Test: 0.809000, Test_acc_best: 0.823000
Epoch: 544, Loss: 1.440508, Train: 0.957143, Val: 0.792000, Test: 0.808000, Test_acc_best: 0.823000
Epoch: 545, Loss: 1.421654, Train: 0.957143, Val: 0.792000, Test: 0.808000, Test_acc_best: 0.823000
Epoch: 546, Loss: 1.463102, Train: 0.957143, Val: 0.792000, Test: 0.808000, Test_acc_best: 0.823000
Epoch: 547, Loss: 1.400055, Train: 0.957143, Val: 0.792000, Test: 0.807000, Test_acc_best: 0.823000
Epoch: 548, Loss: 1.416162, Train: 0.957143, Val: 0.794000, Test: 0.807000, Test_acc_best: 0.823000
Epoch: 549, Loss: 1.395048, Train: 0.957143, Val: 0.792000, Test: 0.806000, Test_acc_best: 0.823000
Epoch: 550, Loss: 1.424840, Train: 0.957143, Val: 0.792000, Test: 0.806000, Test_acc_best: 0.823000
Epoch: 551, Loss: 1.378159, Train: 0.957143, Val: 0.792000, Test: 0.806000, Test_acc_best: 0.823000
Epoch: 552, Loss: 1.358120, Train: 0.957143, Val: 0.794000, Test: 0.805000, Test_acc_best: 0.823000
Epoch: 553, Loss: 1.387739, Train: 0.957143, Val: 0.792000, Test: 0.805000, Test_acc_best: 0.823000
Epoch: 554, Loss: 1.363123, Train: 0.957143, Val: 0.792000, Test: 0.805000, Test_acc_best: 0.823000
Epoch: 555, Loss: 1.394784, Train: 0.957143, Val: 0.792000, Test: 0.804000, Test_acc_best: 0.823000
Epoch: 556, Loss: 1.407370, Train: 0.957143, Val: 0.792000, Test: 0.804000, Test_acc_best: 0.823000
Epoch: 557, Loss: 1.405083, Train: 0.957143, Val: 0.792000, Test: 0.805000, Test_acc_best: 0.823000
Epoch: 558, Loss: 1.472152, Train: 0.957143, Val: 0.792000, Test: 0.806000, Test_acc_best: 0.823000
Epoch: 559, Loss: 1.425825, Train: 0.957143, Val: 0.792000, Test: 0.809000, Test_acc_best: 0.823000
Epoch: 560, Loss: 1.393665, Train: 0.957143, Val: 0.792000, Test: 0.809000, Test_acc_best: 0.823000
Epoch: 561, Loss: 1.381258, Train: 0.957143, Val: 0.790000, Test: 0.809000, Test_acc_best: 0.823000
Epoch: 562, Loss: 1.384230, Train: 0.957143, Val: 0.790000, Test: 0.810000, Test_acc_best: 0.823000
Epoch: 563, Loss: 1.386978, Train: 0.957143, Val: 0.790000, Test: 0.810000, Test_acc_best: 0.823000
Epoch: 564, Loss: 1.343470, Train: 0.957143, Val: 0.792000, Test: 0.810000, Test_acc_best: 0.823000
Epoch: 565, Loss: 1.418257, Train: 0.957143, Val: 0.792000, Test: 0.810000, Test_acc_best: 0.823000
Epoch: 566, Loss: 1.463503, Train: 0.957143, Val: 0.790000, Test: 0.810000, Test_acc_best: 0.823000
Epoch: 567, Loss: 1.356602, Train: 0.957143, Val: 0.790000, Test: 0.811000, Test_acc_best: 0.823000
Epoch: 568, Loss: 1.438450, Train: 0.957143, Val: 0.790000, Test: 0.811000, Test_acc_best: 0.823000
Epoch: 569, Loss: 1.361405, Train: 0.964286, Val: 0.790000, Test: 0.810000, Test_acc_best: 0.823000
Epoch: 570, Loss: 1.374318, Train: 0.964286, Val: 0.790000, Test: 0.810000, Test_acc_best: 0.823000
Epoch: 571, Loss: 1.405458, Train: 0.964286, Val: 0.790000, Test: 0.810000, Test_acc_best: 0.823000
Epoch: 572, Loss: 1.322270, Train: 0.964286, Val: 0.786000, Test: 0.810000, Test_acc_best: 0.823000
Epoch: 573, Loss: 1.391068, Train: 0.964286, Val: 0.788000, Test: 0.811000, Test_acc_best: 0.823000
Epoch: 574, Loss: 1.391020, Train: 0.964286, Val: 0.788000, Test: 0.811000, Test_acc_best: 0.823000
Epoch: 575, Loss: 1.382057, Train: 0.964286, Val: 0.790000, Test: 0.811000, Test_acc_best: 0.823000
Epoch: 576, Loss: 1.358427, Train: 0.964286, Val: 0.790000, Test: 0.811000, Test_acc_best: 0.823000
Epoch: 577, Loss: 1.399270, Train: 0.964286, Val: 0.790000, Test: 0.811000, Test_acc_best: 0.823000
Epoch: 578, Loss: 1.344237, Train: 0.964286, Val: 0.792000, Test: 0.810000, Test_acc_best: 0.823000
Epoch: 579, Loss: 1.376558, Train: 0.964286, Val: 0.792000, Test: 0.810000, Test_acc_best: 0.823000
Epoch: 580, Loss: 1.445788, Train: 0.964286, Val: 0.792000, Test: 0.811000, Test_acc_best: 0.823000
Epoch: 581, Loss: 1.439580, Train: 0.964286, Val: 0.790000, Test: 0.811000, Test_acc_best: 0.823000
Epoch: 582, Loss: 1.397717, Train: 0.964286, Val: 0.792000, Test: 0.811000, Test_acc_best: 0.823000
Epoch: 583, Loss: 1.383212, Train: 0.964286, Val: 0.790000, Test: 0.812000, Test_acc_best: 0.823000
Epoch: 584, Loss: 1.389111, Train: 0.964286, Val: 0.790000, Test: 0.813000, Test_acc_best: 0.823000
Epoch: 585, Loss: 1.366576, Train: 0.964286, Val: 0.790000, Test: 0.815000, Test_acc_best: 0.823000
Epoch: 586, Loss: 1.344057, Train: 0.964286, Val: 0.794000, Test: 0.815000, Test_acc_best: 0.823000
Epoch: 587, Loss: 1.396041, Train: 0.964286, Val: 0.794000, Test: 0.815000, Test_acc_best: 0.823000
Epoch: 588, Loss: 1.431796, Train: 0.964286, Val: 0.794000, Test: 0.815000, Test_acc_best: 0.823000
Epoch: 589, Loss: 1.400425, Train: 0.964286, Val: 0.794000, Test: 0.815000, Test_acc_best: 0.823000
Epoch: 590, Loss: 1.315321, Train: 0.964286, Val: 0.794000, Test: 0.813000, Test_acc_best: 0.823000
Epoch: 591, Loss: 1.363342, Train: 0.964286, Val: 0.792000, Test: 0.813000, Test_acc_best: 0.823000
Epoch: 592, Loss: 1.347150, Train: 0.964286, Val: 0.792000, Test: 0.812000, Test_acc_best: 0.823000
Epoch: 593, Loss: 1.327631, Train: 0.964286, Val: 0.792000, Test: 0.811000, Test_acc_best: 0.823000
Epoch: 594, Loss: 1.323401, Train: 0.964286, Val: 0.794000, Test: 0.811000, Test_acc_best: 0.823000
Epoch: 595, Loss: 1.413162, Train: 0.964286, Val: 0.794000, Test: 0.812000, Test_acc_best: 0.823000
Epoch: 596, Loss: 1.343498, Train: 0.964286, Val: 0.794000, Test: 0.810000, Test_acc_best: 0.823000
Epoch: 597, Loss: 1.371446, Train: 0.964286, Val: 0.794000, Test: 0.810000, Test_acc_best: 0.823000
Epoch: 598, Loss: 1.382504, Train: 0.964286, Val: 0.792000, Test: 0.809000, Test_acc_best: 0.823000
Epoch: 599, Loss: 1.315650, Train: 0.964286, Val: 0.792000, Test: 0.805000, Test_acc_best: 0.823000
Epoch: 600, Loss: 1.370360, Train: 0.964286, Val: 0.792000, Test: 0.805000, Test_acc_best: 0.823000
Epoch: 601, Loss: 1.358166, Train: 0.964286, Val: 0.792000, Test: 0.804000, Test_acc_best: 0.823000
Epoch: 602, Loss: 1.353671, Train: 0.964286, Val: 0.792000, Test: 0.802000, Test_acc_best: 0.823000
Epoch: 603, Loss: 1.361650, Train: 0.964286, Val: 0.790000, Test: 0.802000, Test_acc_best: 0.823000
Epoch: 604, Loss: 1.430760, Train: 0.964286, Val: 0.790000, Test: 0.802000, Test_acc_best: 0.823000
Epoch: 605, Loss: 1.353557, Train: 0.964286, Val: 0.790000, Test: 0.802000, Test_acc_best: 0.823000
Epoch: 606, Loss: 1.288487, Train: 0.964286, Val: 0.790000, Test: 0.800000, Test_acc_best: 0.823000
Epoch: 607, Loss: 1.337311, Train: 0.964286, Val: 0.790000, Test: 0.800000, Test_acc_best: 0.823000
Epoch: 608, Loss: 1.383952, Train: 0.957143, Val: 0.790000, Test: 0.799000, Test_acc_best: 0.823000
Epoch: 609, Loss: 1.337859, Train: 0.957143, Val: 0.790000, Test: 0.799000, Test_acc_best: 0.823000
Epoch: 610, Loss: 1.362266, Train: 0.957143, Val: 0.790000, Test: 0.798000, Test_acc_best: 0.823000
Epoch: 611, Loss: 1.275748, Train: 0.957143, Val: 0.790000, Test: 0.798000, Test_acc_best: 0.823000
Epoch: 612, Loss: 1.309417, Train: 0.957143, Val: 0.790000, Test: 0.798000, Test_acc_best: 0.823000
Epoch: 613, Loss: 1.292580, Train: 0.957143, Val: 0.790000, Test: 0.798000, Test_acc_best: 0.823000
Epoch: 614, Loss: 1.345502, Train: 0.957143, Val: 0.792000, Test: 0.797000, Test_acc_best: 0.823000
Epoch: 615, Loss: 1.305977, Train: 0.957143, Val: 0.792000, Test: 0.798000, Test_acc_best: 0.823000
Epoch: 616, Loss: 1.243287, Train: 0.957143, Val: 0.792000, Test: 0.799000, Test_acc_best: 0.823000
Epoch: 617, Loss: 1.317198, Train: 0.957143, Val: 0.794000, Test: 0.800000, Test_acc_best: 0.823000
Epoch: 618, Loss: 1.350724, Train: 0.957143, Val: 0.794000, Test: 0.801000, Test_acc_best: 0.823000
Epoch: 619, Loss: 1.346235, Train: 0.957143, Val: 0.794000, Test: 0.801000, Test_acc_best: 0.823000
Epoch: 620, Loss: 1.377816, Train: 0.957143, Val: 0.794000, Test: 0.802000, Test_acc_best: 0.823000
Epoch: 621, Loss: 1.302804, Train: 0.957143, Val: 0.794000, Test: 0.802000, Test_acc_best: 0.823000
Epoch: 622, Loss: 1.347137, Train: 0.957143, Val: 0.794000, Test: 0.802000, Test_acc_best: 0.823000
Epoch: 623, Loss: 1.333004, Train: 0.957143, Val: 0.792000, Test: 0.803000, Test_acc_best: 0.823000
Epoch: 624, Loss: 1.348688, Train: 0.964286, Val: 0.792000, Test: 0.804000, Test_acc_best: 0.823000
Epoch: 625, Loss: 1.255600, Train: 0.964286, Val: 0.792000, Test: 0.805000, Test_acc_best: 0.823000
Epoch: 626, Loss: 1.353575, Train: 0.964286, Val: 0.792000, Test: 0.806000, Test_acc_best: 0.823000
Epoch: 627, Loss: 1.321150, Train: 0.964286, Val: 0.788000, Test: 0.808000, Test_acc_best: 0.823000
Epoch: 628, Loss: 1.309492, Train: 0.964286, Val: 0.788000, Test: 0.808000, Test_acc_best: 0.823000
Epoch: 629, Loss: 1.339274, Train: 0.964286, Val: 0.788000, Test: 0.809000, Test_acc_best: 0.823000
Epoch: 630, Loss: 1.223247, Train: 0.964286, Val: 0.788000, Test: 0.808000, Test_acc_best: 0.823000
Epoch: 631, Loss: 1.302218, Train: 0.964286, Val: 0.788000, Test: 0.809000, Test_acc_best: 0.823000
Epoch: 632, Loss: 1.315869, Train: 0.964286, Val: 0.790000, Test: 0.808000, Test_acc_best: 0.823000
Epoch: 633, Loss: 1.297522, Train: 0.964286, Val: 0.788000, Test: 0.808000, Test_acc_best: 0.823000
Epoch: 634, Loss: 1.378931, Train: 0.964286, Val: 0.788000, Test: 0.809000, Test_acc_best: 0.823000
Epoch: 635, Loss: 1.382092, Train: 0.964286, Val: 0.788000, Test: 0.809000, Test_acc_best: 0.823000
Epoch: 636, Loss: 1.304024, Train: 0.964286, Val: 0.788000, Test: 0.809000, Test_acc_best: 0.823000
Epoch: 637, Loss: 1.323143, Train: 0.964286, Val: 0.788000, Test: 0.809000, Test_acc_best: 0.823000
Epoch: 638, Loss: 1.277798, Train: 0.964286, Val: 0.786000, Test: 0.807000, Test_acc_best: 0.823000
Epoch: 639, Loss: 1.365660, Train: 0.964286, Val: 0.786000, Test: 0.807000, Test_acc_best: 0.823000
Epoch: 640, Loss: 1.412167, Train: 0.964286, Val: 0.786000, Test: 0.807000, Test_acc_best: 0.823000
Epoch: 641, Loss: 1.312329, Train: 0.964286, Val: 0.786000, Test: 0.807000, Test_acc_best: 0.823000
Epoch: 642, Loss: 1.344567, Train: 0.964286, Val: 0.788000, Test: 0.808000, Test_acc_best: 0.823000
Epoch: 643, Loss: 1.270583, Train: 0.964286, Val: 0.788000, Test: 0.809000, Test_acc_best: 0.823000
Epoch: 644, Loss: 1.291418, Train: 0.964286, Val: 0.788000, Test: 0.810000, Test_acc_best: 0.823000
Epoch: 645, Loss: 1.260496, Train: 0.964286, Val: 0.788000, Test: 0.810000, Test_acc_best: 0.823000
Epoch: 646, Loss: 1.275074, Train: 0.964286, Val: 0.788000, Test: 0.809000, Test_acc_best: 0.823000
Epoch: 647, Loss: 1.302316, Train: 0.964286, Val: 0.788000, Test: 0.810000, Test_acc_best: 0.823000
Epoch: 648, Loss: 1.342880, Train: 0.964286, Val: 0.790000, Test: 0.811000, Test_acc_best: 0.823000
Epoch: 649, Loss: 1.346957, Train: 0.964286, Val: 0.788000, Test: 0.813000, Test_acc_best: 0.823000
Epoch: 650, Loss: 1.344719, Train: 0.964286, Val: 0.788000, Test: 0.811000, Test_acc_best: 0.823000
Epoch: 651, Loss: 1.276404, Train: 0.964286, Val: 0.788000, Test: 0.811000, Test_acc_best: 0.823000
Epoch: 652, Loss: 1.293517, Train: 0.964286, Val: 0.788000, Test: 0.811000, Test_acc_best: 0.823000
Epoch: 653, Loss: 1.280470, Train: 0.964286, Val: 0.790000, Test: 0.811000, Test_acc_best: 0.823000
Epoch: 654, Loss: 1.224362, Train: 0.964286, Val: 0.790000, Test: 0.811000, Test_acc_best: 0.823000
Epoch: 655, Loss: 1.220583, Train: 0.964286, Val: 0.792000, Test: 0.813000, Test_acc_best: 0.823000
Epoch: 656, Loss: 1.311774, Train: 0.964286, Val: 0.794000, Test: 0.814000, Test_acc_best: 0.823000
Epoch: 657, Loss: 1.364216, Train: 0.964286, Val: 0.792000, Test: 0.814000, Test_acc_best: 0.823000
Epoch: 658, Loss: 1.235268, Train: 0.964286, Val: 0.794000, Test: 0.814000, Test_acc_best: 0.823000
Epoch: 659, Loss: 1.304979, Train: 0.964286, Val: 0.796000, Test: 0.814000, Test_acc_best: 0.823000
Epoch: 660, Loss: 1.281104, Train: 0.964286, Val: 0.796000, Test: 0.814000, Test_acc_best: 0.823000
Epoch: 661, Loss: 1.345548, Train: 0.964286, Val: 0.796000, Test: 0.814000, Test_acc_best: 0.823000
Epoch: 662, Loss: 1.312873, Train: 0.964286, Val: 0.796000, Test: 0.815000, Test_acc_best: 0.823000
Epoch: 663, Loss: 1.282668, Train: 0.964286, Val: 0.796000, Test: 0.815000, Test_acc_best: 0.823000
Epoch: 664, Loss: 1.315432, Train: 0.964286, Val: 0.796000, Test: 0.815000, Test_acc_best: 0.823000
Epoch: 665, Loss: 1.305455, Train: 0.964286, Val: 0.796000, Test: 0.816000, Test_acc_best: 0.823000
Epoch: 666, Loss: 1.262560, Train: 0.964286, Val: 0.796000, Test: 0.816000, Test_acc_best: 0.823000
Epoch: 667, Loss: 1.252376, Train: 0.964286, Val: 0.796000, Test: 0.816000, Test_acc_best: 0.823000
Epoch: 668, Loss: 1.253075, Train: 0.964286, Val: 0.796000, Test: 0.816000, Test_acc_best: 0.823000
Epoch: 669, Loss: 1.253459, Train: 0.964286, Val: 0.796000, Test: 0.816000, Test_acc_best: 0.823000
Epoch: 670, Loss: 1.318550, Train: 0.964286, Val: 0.796000, Test: 0.817000, Test_acc_best: 0.823000
Epoch: 671, Loss: 1.253784, Train: 0.964286, Val: 0.796000, Test: 0.816000, Test_acc_best: 0.823000
Epoch: 672, Loss: 1.317236, Train: 0.964286, Val: 0.796000, Test: 0.816000, Test_acc_best: 0.823000
Epoch: 673, Loss: 1.311445, Train: 0.964286, Val: 0.796000, Test: 0.817000, Test_acc_best: 0.823000
Epoch: 674, Loss: 1.270432, Train: 0.964286, Val: 0.796000, Test: 0.817000, Test_acc_best: 0.823000
Epoch: 675, Loss: 1.276703, Train: 0.964286, Val: 0.796000, Test: 0.817000, Test_acc_best: 0.823000
Epoch: 676, Loss: 1.297863, Train: 0.964286, Val: 0.796000, Test: 0.817000, Test_acc_best: 0.823000
Epoch: 677, Loss: 1.274485, Train: 0.964286, Val: 0.796000, Test: 0.817000, Test_acc_best: 0.823000
Epoch: 678, Loss: 1.236830, Train: 0.964286, Val: 0.796000, Test: 0.817000, Test_acc_best: 0.823000
Epoch: 679, Loss: 1.243870, Train: 0.964286, Val: 0.796000, Test: 0.817000, Test_acc_best: 0.823000
Epoch: 680, Loss: 1.258335, Train: 0.964286, Val: 0.796000, Test: 0.817000, Test_acc_best: 0.823000
Epoch: 681, Loss: 1.256944, Train: 0.964286, Val: 0.796000, Test: 0.817000, Test_acc_best: 0.823000
Epoch: 682, Loss: 1.322112, Train: 0.964286, Val: 0.798000, Test: 0.817000, Test_acc_best: 0.823000
Epoch: 683, Loss: 1.197665, Train: 0.964286, Val: 0.796000, Test: 0.816000, Test_acc_best: 0.823000
Epoch: 684, Loss: 1.288545, Train: 0.964286, Val: 0.796000, Test: 0.816000, Test_acc_best: 0.823000
Epoch: 685, Loss: 1.338744, Train: 0.964286, Val: 0.796000, Test: 0.816000, Test_acc_best: 0.823000
Epoch: 686, Loss: 1.273909, Train: 0.964286, Val: 0.796000, Test: 0.816000, Test_acc_best: 0.823000
Epoch: 687, Loss: 1.328522, Train: 0.964286, Val: 0.796000, Test: 0.815000, Test_acc_best: 0.823000
Epoch: 688, Loss: 1.289011, Train: 0.964286, Val: 0.798000, Test: 0.814000, Test_acc_best: 0.823000
Epoch: 689, Loss: 1.261548, Train: 0.964286, Val: 0.798000, Test: 0.814000, Test_acc_best: 0.823000
Epoch: 690, Loss: 1.310238, Train: 0.964286, Val: 0.798000, Test: 0.813000, Test_acc_best: 0.823000
Epoch: 691, Loss: 1.265218, Train: 0.964286, Val: 0.798000, Test: 0.812000, Test_acc_best: 0.823000
Epoch: 692, Loss: 1.275122, Train: 0.964286, Val: 0.800000, Test: 0.812000, Test_acc_best: 0.823000
Epoch: 693, Loss: 1.264643, Train: 0.964286, Val: 0.802000, Test: 0.812000, Test_acc_best: 0.823000
Epoch: 694, Loss: 1.231688, Train: 0.964286, Val: 0.802000, Test: 0.812000, Test_acc_best: 0.823000
Epoch: 695, Loss: 1.245574, Train: 0.964286, Val: 0.800000, Test: 0.812000, Test_acc_best: 0.823000
Epoch: 696, Loss: 1.220616, Train: 0.964286, Val: 0.800000, Test: 0.812000, Test_acc_best: 0.823000
Epoch: 697, Loss: 1.265240, Train: 0.964286, Val: 0.800000, Test: 0.813000, Test_acc_best: 0.823000
Epoch: 698, Loss: 1.259054, Train: 0.964286, Val: 0.800000, Test: 0.812000, Test_acc_best: 0.823000
Epoch: 699, Loss: 1.307198, Train: 0.964286, Val: 0.800000, Test: 0.813000, Test_acc_best: 0.823000
